code,code,date,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ,ret_1,mom_5,mom_20,reversal_5,ma_diff_5_20,price_vs_ma20,volatility_20,volume_ratio,turn_5,pe_inv,pb_inv,ps_inv,pcf_inv,val_score,future_return,label
sh.601166,sh.601166,2025-10-24,20.72,20.86,20.58,20.6,87108440.0,0.4116,5.639996,2.07953,-1.366638,0.594484,-0.0077071290944122905,0.020307082714214886,0.01728395061728394,-0.9218862881640445,0.011883540706895311,0.020003960189940564,-0.11304417182678879,0.9347407859327002,0.31337526549905265,0.5706233228752222,-0.06854476650149581,0.5393955402971884,-2.727485967084699,-0.40624911209772374,-0.017961165048543726,0
sh.601166,sh.601166,2025-10-27,20.56,20.64,20.36,20.43,86809811.0,0.4102,5.593452,2.062369,-1.35536,0.589578,-0.00825242718446606,0.008390918065152908,0.00689995071463767,-0.49319336136846664,0.01321585837668389,0.011235954500027016,0.007865349706467531,0.9053480318927732,0.41026496247238553,0.6801932907185427,0.05246302363097646,0.6499390911556434,-2.814047726249438,-0.4266849344989538,0.006363191385217792,0
sh.601166,sh.601166,2025-10-28,20.5,20.54,20.25,20.42,67805058.0,0.3204,5.590714,2.061359,-1.354696,0.58929,-0.0004894762604013003,0.012896825396825573,0.014406358668653807,-0.6552967443589378,0.015061208603377702,0.010016074686975435,-0.10202277892877164,0.7123673362874602,0.38501584206803197,0.6866870565804484,0.05958983540143331,0.6564836800490645,-2.8193156956943417,-0.4279307416591736,0.03525954946131238,1
sh.601166,sh.601166,2025-10-29,20.35,20.35,19.98,20.01,93109731.0,0.44,5.478462,2.019971,-1.327496,0.577458,-0.02007835455435847,-0.01911764705882335,-0.019598236158745674,0.49644782287552985,0.01220448014831147,-0.009283326684820882,0.21133629183825847,1.003931407179849,0.2974044363276242,0.9576427011480936,0.35463262142325674,0.9284343824567646,-3.0534724088233136,-0.4835136194816409,0.060469765117441066,1
sh.601166,sh.601166,2025-10-30,20.01,20.18,19.92,20.03,85352172.0,0.4033,5.483938,2.02199,-1.328823,0.578035,0.0009995002498750516,-0.035163776493256305,-0.01037549407114613,1.073719318660814,0.005498587927944356,-0.007777282024209541,0.12771368233368255,1.0156494036729566,-0.015623815432374838,0.9442069742597307,0.34014192787990766,0.9149951860176433,-3.0411497979155953,-0.4805788128252457,0.05641537693459808,1
sh.601166,sh.601166,2025-10-31,20.1,20.28,20.09,20.23,88786188.0,0.4195,5.53977,2.046064,-42.384367,0.550228,0.009985022466300508,-0.017961165048543726,0.0009896091044037103,0.4548425184530005,0.001783237478539919,0.0020804437249632387,0.28026530125484306,1.0523107788367927,-0.0036076677700617463,0.8085036913663535,1.0507493245587824,0.7561225915343568,-0.02416371380043097,0.27552644423870265,0.046465645081562146,1
sh.601166,sh.601166,2025-11-03,20.29,20.65,20.26,20.56,99084924.0,0.4682,5.630137,2.07944,-43.075758,0.559203,0.01631240731586736,0.006363191385217792,0.011811023622047223,-0.4202443789766118,0.0024752474022155103,0.017821781295951394,0.611944028221335,1.1411683305647196,0.08461215051021014,0.5937041327399634,0.818623203714287,0.5399720665683753,-0.02376665442367075,0.2732868664047093,0.03015564202334642,1
sh.601166,sh.601166,2025-11-04,20.61,21.36,20.57,21.14,168489305.0,0.7962,5.788964,2.138101,-44.290931,0.574978,0.02821011673151763,0.03525954946131238,0.054364089775561064,-1.4598124516071926,0.006887358024766849,0.04371867764108335,1.2650642612279053,1.5751895414536778,0.8083188666783705,0.23003468119619355,0.417035867198397,0.1712122615004388,-0.023099526318803354,0.269447978769123,0.0061494796594134815,0
sh.601166,sh.601166,2025-11-05,21.26,21.45,21.11,21.22,109425962.0,0.5171,5.810871,2.146192,-44.458541,0.577154,0.0037842951750235443,0.060469765117441066,0.06901763224181345,-2.366768796459666,0.015401268739789087,0.044137182299011764,1.039593118823024,0.9927264369499622,0.9255903837371465,0.18120484754777685,0.3622714976287493,0.12142905795353572,-0.023010436544567848,0.2689279275633598,0.0037700282752122227,0
sh.601166,sh.601166,2025-11-06,21.15,21.37,21.02,21.16,87378748.0,0.4129,5.79444,2.140124,-44.332833,0.575522,-0.002827521206408945,0.05641537693459808,0.07574987290289781,-2.220909152215393,0.022772397461826376,0.03738203027910131,0.8779314382357842,0.7898070913642321,0.9401922846938806,0.21779937724004428,0.4033305929267224,0.15874086905118656,-0.023077189529703723,0.2693177524782109,0.005671077504725952,0
sh.601166,sh.601166,2025-11-07,21.28,21.47,21.12,21.17,75886616.0,0.3586,5.797179,2.141135,-44.353784,0.575794,0.0004725897920605515,0.046465645081562146,0.07516505840528187,-1.8629601145403447,0.028258797437471818,0.03412060503037871,0.8823739387638934,0.7023084786517558,0.8475614754995953,0.211686887342462,0.3964815043206349,0.15251427526452002,-0.023066037326753303,0.2692526994567069,0.02031176192725548,0
sh.601166,sh.601166,2025-11-10,21.17,21.32,21.05,21.18,62042219.0,0.2932,5.799917,2.142147,-44.374736,0.576066,0.00047236655644766756,0.03015564202334642,0.07512690355329954,-1.2761955679778125,0.0305906387972724,0.030882673535193868,0.8826871184902413,0.6164487463158657,0.5813809893091204,0.20558155060874433,0.38963477976797356,0.14628553544763753,-0.023054895365818482,0.26918766184809834,0.011331444759206999,0
sh.601166,sh.601166,2025-11-11,21.16,21.37,21.09,21.27,63482483.0,0.3,5.824563,2.151249,-44.563297,0.578514,0.004249291784702569,0.0061494796594134815,0.05140879881364313,-0.4125559399592141,0.029251121288936723,0.03264959181213273,0.06622303197946554,0.797085985197954,-0.17335476639210262,0.150845118907331,0.32812043955448245,0.09044360930185956,-0.022955103696582012,0.26860403169216207,0.0014104372355430161,0
sh.601166,sh.601166,2025-11-12,21.35,21.55,21.28,21.3,93377215.0,0.4412,5.832778,2.154284,-44.626151,0.57933,0.0014104372355430161,0.0037700282752122227,0.048744460856720906,-0.3269533985289625,0.02755848173785639,0.031626869200035504,0.06483025015617541,1.2216798721709352,-0.2888010458312858,0.13268812671108016,0.30765803669526276,0.07189514493550642,-0.022922031329328137,0.26841009412945255,0.00610328638497637,0
sh.601166,sh.601166,2025-11-13,21.32,21.42,21.13,21.28,67304490.0,0.318,5.827301,2.152261,-44.584248,0.578786,-0.0009389671361501595,0.005671077504725952,0.04058679706601476,-0.39534506499077765,0.026657320411952547,0.028590761602302645,0.04722630141609104,0.9293812048955038,-0.4331469209140065,0.1447886702046339,0.3212972883679297,0.0842547814683023,-0.022944069150854684,0.2685393443379447,0.011278195488721776,0
sh.601166,sh.601166,2025-11-14,21.29,21.9,21.28,21.6,119591827.0,0.5651,5.91493,2.184626,-45.254688,0.58749,0.015037593984962516,0.02031176192725548,0.06983655274888556,-0.9220546263494043,0.02731345308957787,0.04051254682246034,-0.08879552319782644,1.4735380415677035,-0.11905394720924534,-0.046513331433464235,0.10419099509561194,-0.11159711647291085,-0.022596476106666936,0.26648799765728226,-0.011111111111111183,0
sh.601166,sh.601166,2025-11-17,21.56,21.67,21.28,21.42,90159739.0,0.426,5.865639,2.16642,-44.877565,0.582594,-0.008333333333333304,0.011331444759206999,0.057255676209279294,-0.5989810062961325,0.026756976184994282,0.028966708509069173,0.11422251372180299,1.0389083384144537,0.08293901602558389,0.06049248223430079,0.2260194373150009,-0.0019189048285839908,-0.022790690413198637,0.26763756229804453,-0.019140989729225066,0
sh.601166,sh.601166,2025-11-18,21.41,21.49,21.23,21.3,54306322.0,0.2566,5.832778,2.154284,-44.626151,0.57933,-0.0056022408963586345,0.0014104372355430161,0.05654761904761907,-0.24206534783254657,0.024240681027082454,0.02040816228762269,0.1306239333597507,0.6392896129181835,0.016926255450345793,0.13268812671108016,0.30765803669526276,0.07189514493550642,-0.022922031329328137,0.26841009412945255,0.004694835680751019,0
sh.601166,sh.601166,2025-11-19,21.34,21.6,21.29,21.43,61497527.0,0.2906,5.868377,2.167432,-44.898517,0.582866,0.00610328638497637,0.00610328638497637,0.050490196078431415,-0.41089410239654867,0.022962413181887287,0.024109339126456113,0.018154251464305365,0.7826902951574967,-0.21214106580842856,0.054508271879345406,0.21923141855876224,-0.00804858014636279,-0.02277981281235537,0.26757339486232695,-0.006066262249183385,0
sh.601166,sh.601166,2025-11-20,21.39,21.86,21.36,21.52,81155381.0,0.3835,5.893023,2.176534,-45.087078,0.585314,0.0041997200186654204,0.011278195488721776,0.03660886319845846,-0.597065324003522,0.023397809363998923,0.026546138452732668,-0.3540020077539661,0.9977037958933231,-0.11251351240570816,0.0008556328973023631,0.15824406854513226,-0.06300378125701442,-0.022682383259784195,0.26699755972488776,-0.0060408921933085,0
sh.601166,sh.601166,2025-11-21,21.65,21.65,21.21,21.36,102218933.0,0.483,5.849208,2.160352,-44.751858,0.580962,-0.0074349442379182396,-0.011111111111111183,0.03689320388349504,0.20840670981580683,0.019260528092730073,0.01707020845795733,-0.36236261131166636,1.3127277420835164,-0.23739018621278218,0.09650480825037097,0.2667965999410564,0.034917257115731584,-0.022856172188161702,0.2680232078664718,-0.011704119850187267,0
sh.601166,sh.601166,2025-11-24,21.4,21.44,21.01,21.01,90230240.0,0.4264,5.753365,2.124953,-44.018564,0.571443,-0.016385767790262018,-0.019140989729225066,0.028389623103279638,0.49728759288445834,0.013955920498517922,-0.0009747746855863494,-0.0014615098849110305,1.1585553791965661,-0.23678177367291847,0.31005910706134027,0.5063261274297023,0.25266056951406707,-0.023245778264472057,0.27029778960058554,0.007139457401237337,0
sh.601166,sh.601166,2025-11-25,21.05,21.42,20.87,21.4,70570686.0,0.3335,5.860162,2.164398,-44.835663,0.58205,0.018562589243217298,0.004694835680751019,0.04799216454456401,-0.3602240359428103,0.012547735356733451,0.01520434473282814,0.40528061996446846,0.869798169123824,-0.1198144628840756,0.0724774232822367,0.23960247716405864,0.010340074378641578,-0.022812475768873394,0.2677659561776891,-0.011682242990654235,0
sh.601166,sh.601166,2025-11-26,21.44,21.62,21.24,21.3,52205802.0,0.2467,5.832778,2.154284,-44.626151,0.57933,-0.004672897196261627,-0.006066262249183385,0.0644677661169415,0.026914502586913643,0.008229284514316827,0.00737797921973246,-0.31261546315106836,0.6585305106493885,-0.18658773913414312,0.13268812671108016,0.30765803669526276,0.07189514493550642,-0.022922031329328137,0.26841009412945255,-0.016901408450704203,0
sh.601166,sh.601166,2025-11-27,21.24,21.44,21.11,21.39,55851532.0,0.2639,5.857424,2.163386,-44.814712,0.581778,0.004225352112676051,-0.0060408921933085,0.06789815277084377,0.02600179587076166,0.0037714499447741067,0.008391476127122604,-0.31938709946118843,0.7525594816062874,-0.36850308855346237,0.078475977190198,0.24639750066511193,0.016481511382564713,-0.022823384072454933,0.2678302271459643,-0.024310425432444993,0
sh.601166,sh.601166,2025-11-28,21.34,21.36,21.1,21.11,56706300.0,0.268,5.780748,2.135067,-44.228077,0.574163,-0.01309022907900892,-0.011704119850187267,0.04349975284231333,0.22974064228961613,-0.0006586375301733801,-0.006868648528949579,-0.004110721194264195,0.8708917825699323,-0.6955248287303322,0.24842917399257783,0.43758631130954895,0.1899464381528575,-0.023133113231014187,0.26964348014287887,-0.014684983420179987,0
sh.601166,sh.601166,2025-12-01,20.93,21.23,20.9,21.16,77359674.0,0.3655,5.79444,2.140124,-44.332833,0.575522,0.002368545712932324,0.007139457401237337,0.029182879377432025,-0.4481711289150291,-0.0006577092615941763,-0.005919383354346418,-0.3355299395218465,1.236986886291119,-0.7881556379246178,0.21779937724004428,0.4033305929267224,0.15874086905118656,-0.023077189529703723,0.2693177524782109,-0.013232514177693777,0
sh.601166,sh.601166,2025-12-02,21.22,21.26,20.96,21.15,53146979.0,0.2511,5.791702,2.139113,-44.311882,0.57525,-0.0004725897920605515,-0.011682242990654235,0.00047303689687794304,0.22895360592191627,-0.003030089350992861,-0.00641251467303159,-1.6926595390920387,0.89997167578191,-0.9134886211365902,0.2239145629539745,0.4101820468108175,0.1649714735799452,-0.023088352521832233,0.2693828353059672,-0.02033096926713951,0
sh.601166,sh.601166,2025-12-03,21.1,21.29,20.93,20.94,59174490.0,0.2796,5.734196,2.117873,-43.871906,0.569539,-0.0099290780141843,-0.016901408450704203,-0.013195098963242113,0.4167169830145059,-0.0057586082614358445,-0.015630508138182696,-1.5392764372610748,0.978935459928671,-0.8634466897327806,0.3535003236288899,0.5545857581965661,0.29680380129500744,-0.023325298390045917,0.2707579392369015,-0.028175740210124145,0
sh.601166,sh.601166,2025-12-04,20.94,21.03,20.82,20.87,45222927.0,0.2137,5.715027,2.110793,-43.725247,0.567635,-0.003342884431709714,-0.024310425432444993,-0.013705103969754218,0.6832619048179004,-0.009972715684790858,-0.018251951347636033,-1.534294493063968,0.7753998426050354,-0.9398024634857061,0.3971895584636439,0.6029626182125681,0.3411479683879417,-0.023405364982442348,0.27121984958733814,-0.021562050790608467,0
sh.601166,sh.601166,2025-12-05,20.83,20.89,20.58,20.8,67135607.0,0.3172,5.695858,2.103713,-43.578588,0.565731,-0.0033540967896502627,-0.014684983420179987,-0.017477562588568807,0.3369794364681681,-0.012029472820477177,-0.020692576534636988,-1.5238608071676871,1.1113706594249684,-0.8649677210824408,0.44112894165654654,0.6514571351459739,0.3856944458768589,-0.02348598314251285,0.2716835319127845,-0.007211538461538547,0
sh.601166,sh.601166,2025-12-08,20.8,21.04,20.76,20.88,74199558.0,0.3506,5.717765,2.111805,-43.746198,0.567907,0.0038461538461538325,-0.013232514177693777,-0.014164305949008527,0.28472577021062906,-0.013969704164069712,-0.01623124143177736,-1.4850899799034927,1.2412952854945936,-0.8876310881923726,0.39093395271383374,0.5960444447228107,0.33479714838899016,-0.023393893417140866,0.27115374174891554,-0.009099616858237458,0
sh.601166,sh.601166,2025-12-09,20.92,20.95,20.65,20.72,61457597.0,0.2904,5.673951,2.095622,-43.410978,0.563555,-0.007662835249042099,-0.02033096926713951,-0.025858015984955407,0.5400979958924051,-0.01674765217966449,-0.022503183351267653,-1.4510473864510054,1.000318389084942,-0.8278545561507402,0.49165345702903646,0.7070240612875559,0.4368514967336578,-0.023578800752955993,0.27221562519431325,-0.014478764478764394,0
sh.601166,sh.601166,2025-12-10,20.68,20.71,20.26,20.35,71614860.0,0.3384,5.572631,2.0582,-42.635782,0.553492,-0.017857142857142683,-0.028175740210124145,-0.04460093896713613,0.8223194920391305,-0.020118677977319633,-0.037802310324011816,-0.9849461564972396,1.1202755841713816,-0.7384179127907405,0.7297107076099174,0.9660200774746682,0.6769812444197322,-0.02401780276397835,0.2747072687377241,0.006388206388206363,0
sh.601166,sh.601166,2025-12-11,20.37,20.42,20.24,20.42,63022368.0,0.2978,5.591799,2.06528,-42.782441,0.555395,0.003439803439803546,-0.021562050790608467,-0.04041353383458646,0.5843870735413457,-0.022386467562766566,-0.03252552377108829,-0.9319976624039328,0.9338584279364005,-0.6104991762843462,0.6841130964664278,0.9167847462773653,0.6311005480784944,-0.023933498763272353,0.27423203225549536,0.025465230166503483,0
sh.601166,sh.601166,2025-12-12,20.4,20.65,20.32,20.65,95885628.0,0.4531,5.654782,2.088542,-43.26432,0.561651,0.011263467189030152,-0.007211538461538547,-0.04398148148148162,0.06811667005633819,-0.021605963169857783,-0.019421624036202022,-1.1409022048927115,1.3092690086788856,-0.40379101586557137,0.5361361536731751,0.7557721499964106,0.48183617308490945,-0.023660619643235715,0.27268314261471455,0.02130750605326881,0
sh.601166,sh.601166,2025-12-15,20.6,20.86,20.58,20.69,50677188.0,0.2395,5.665736,2.092588,-43.348125,0.562739,0.0019370460048426796,-0.009099616858237458,-0.03408029878618113,0.13604170111606542,-0.021714828316573672,-0.015816386451830804,-1.1884191915628313,0.7394726096301945,-0.5727775988127816,0.5106854794977307,0.7279015539865741,0.4561036080510598,-0.023613796360523635,0.2724157601844886,0.014499758337360946,0
sh.601166,sh.601166,2025-12-16,20.73,20.74,20.33,20.42,47521692.0,0.2246,5.591799,2.06528,-42.782441,0.555395,-0.013049782503624874,-0.014478764478764394,-0.04131455399061024,0.32956055596762923,-0.02252305824901391,-0.0266224931895753,-0.9855727332545183,0.7228255207316026,-0.6728614616204008,0.6841130964664278,0.9167847462773653,0.6311005480784944,-0.023933498763272353,0.27423203225549536,0.03134182174338873,1
sh.601166,sh.601166,2025-12-17,20.41,20.62,20.23,20.48,69532603.0,0.3286,5.60823,2.071349,-42.908148,0.557027,0.002938295788442735,0.006388206388206363,-0.04433037797480166,-0.4211443123998895,-0.019062633459336266,-0.021546986692131946,-1.0619158472566566,1.0643631200501478,-0.6877675688470671,0.6452369342020511,0.8746567205181073,0.5919398345805568,-0.02386170822914914,0.27382604869350685,0.02685546875,0
sh.601166,sh.601166,2025-12-18,20.43,20.95,20.36,20.94,67001453.0,0.3166,5.734196,2.117873,-43.871906,0.569539,0.0224609375,0.025465230166503483,-0.02695167286245348,-1.1074544968358522,-0.012726054314129934,0.0018180077591614435,-0.1304835516109973,1.0132742122731953,-0.6591721794734619,0.3535003236288899,0.5545857581965661,0.29680380129500744,-0.023325298390045917,0.2707579392369015,0.0047755491881564804,0
sh.601166,sh.601166,2025-12-19,20.9,21.18,20.81,21.09,71706644.0,0.3388,5.775272,2.133044,-44.186174,0.573619,0.007163323782234832,0.02130750605326881,-0.012640449438202195,-0.9578772652849751,-0.007875146234763342,0.00964645572221766,-0.09334296782792256,1.1699964475868103,-0.8330260627395838,0.2607139600283824,0.4513152638531208,0.20245810986339774,-0.02315555899904446,0.2697740596692147,0.0023707918444761944,0
sh.601166,sh.601166,2025-12-22,21.1,21.23,20.96,20.99,62654940.0,0.2961,5.747888,2.12293,-43.976662,0.570899,-0.004741583688952167,0.014499758337360946,-0.0009519276534984966,-0.7129634545775855,-0.0049551164593600915,0.0049072409380135585,-0.47894355531866495,0.9838493967407373,-0.7469356883488358,0.32244602183429666,0.5201026560497005,0.26525338737115234,-0.023268442765517715,0.27042908637639135,0.020485945688423213,0
sh.601166,sh.601166,2025-12-23,21.06,21.1,20.91,21.06,44745043.0,0.2114,5.767057,2.13001,-44.123321,0.572803,0.0033349213911386677,0.03134182174338873,-0.015887850467289688,-1.3188692696986533,0.0019884525052848135,0.009079801198830775,-1.0787442137289462,0.7087971451385956,-0.7670133021643457,0.27918066857753826,0.471926499770312,0.22125284179687146,-0.023189308634184277,0.269970187847062,0.0014245014245015675,0
sh.601166,sh.601166,2025-12-24,21.06,21.11,20.88,21.03,49921423.0,0.2359,5.758841,2.126976,-44.060467,0.571987,-0.0014245014245013454,0.02685546875,-0.012676056338028152,-1.1574693686385993,0.007911012709832977,0.0082945769624309,-1.1069313412070196,0.8431832383949778,-0.9080129082778148,0.29769452378916744,0.49255913378876853,0.2400840455271794,-0.02322315733361647,0.27016664128655926,0.0014265335235377208,0
sh.601166,sh.601166,2025-12-25,21.03,21.24,21.02,21.04,54593953.0,0.258,5.76158,2.127987,-44.081418,0.572259,0.0004755111745124996,0.0047755491881564804,-0.016362786348761205,-0.3631277646794141,0.009717123265091644,0.009621151677288324,-1.1489348153893226,0.9624421311205364,-0.9971453453678831,0.2915174881294601,0.4856792094925561,0.23380498822115356,-0.023211863639214476,0.2701011278531489,0.00047528517110273505,0
sh.601166,sh.601166,2025-12-26,21.03,21.18,21.0,21.14,50287933.0,0.2376,5.788964,2.138101,-44.290931,0.574978,0.004752851711026684,0.0023707918444761944,0.00142112742775935,-0.27661482244874325,0.010124273781283274,0.01434671971850102,-1.407179212150997,0.9589493064030455,-1.0954952324368892,0.23003468119619355,0.417035867198397,0.1712122615004388,-0.023099526318803354,0.269447978769123,0.015137180700094621,0
sh.601166,sh.601166,2025-12-29,21.16,21.46,21.08,21.42,75174628.0,0.3552,5.865639,2.16642,-44.877565,0.582594,0.013245033112582849,0.020485945688423213,0.012287334593572785,-0.9283210173044114,0.013618489804426447,0.027141074751075463,-1.103105798185406,1.368189657814549,-1.061180765188563,0.06049248223430079,0.2260194373150009,-0.0019189048285839908,-0.022790690413198637,0.26763756229804453,-0.008403361344538007,0
sh.601166,sh.601166,2025-12-30,21.35,21.42,21.07,21.09,67534398.0,0.3191,5.775272,2.133044,-44.186174,0.573619,-0.01540616246498605,0.0014245014245015675,-0.0028368794326240065,-0.24257131753884145,0.014052083158980985,0.011462279436848005,-0.6689708343249077,1.1349848402083709,-0.8973656888301961,0.2607139600283824,0.4513152638531208,0.20245810986339774,-0.02315555899904446,0.2697740596692147,-0.008060692271218528,0
sh.601166,sh.601166,2025-12-31,21.13,21.18,21.03,21.06,51630336.0,0.244,5.767057,2.13001,-44.123321,0.572803,-0.0014224751066856944,0.0014265335235377208,0.005730659025787732,-0.2426444238200152,0.014048040751400245,0.00973294290967315,-0.8396492110951822,0.8627451483659199,-0.8850453348979511,0.27918066857753826,0.471926499770312,0.22125284179687146,-0.023189308634184277,0.269970187847062,-0.010446343779677014,0
sh.601166,sh.601166,2026-01-05,21.09,21.17,20.94,21.05,68192102.0,0.3222,5.764319,2.128999,-44.102376,0.572531,-0.0004748338081670411,0.00047528517110273505,0.008624820316243342,-0.20842255358537337,0.0137065075382677,0.008818172681962444,-0.862959924754299,1.089959616538723,-0.787395122249788,0.2853454548656108,0.47880166523132967,0.22752378380693145,-0.0232005771561178,0.2700356254327347,-0.006175771971496435,0
sh.601166,sh.601166,2026-01-06,21.05,21.48,20.92,21.46,98048600.0,0.4633,5.876593,2.170466,-44.961377,0.583682,0.019477434679334937,0.015137180700094621,0.03173076923076934,-0.7358952003475436,0.01516818913975841,0.026843388351433635,-0.32196024294554526,1.35959541013336,-0.44409834663155745,0.03657987401412864,0.19888135253129957,-0.026402040363758563,-0.022747240151280976,0.2673811386142112,-0.020969245107176127,0
sh.601166,sh.601166,2026-01-07,21.47,21.58,21.16,21.24,72168253.0,0.341,5.816348,2.148215,-44.50045,0.577698,-0.010251630941286227,-0.008403361344538007,0.01724137931034475,0.11099338878103301,0.012573504203590088,0.015441984250036456,-0.12099745454842648,1.0091381891355966,-0.4656969917967275,0.16904587638402224,0.3486040091017776,0.1090217073365855,-0.022988267937458118,0.2687982590453315,-0.03436911487758931,0
sh.601166,sh.601166,2026-01-08,21.2,21.23,20.86,20.92,68314913.0,0.3228,5.72872,2.115851,-43.83001,0.568995,-0.015065913370997941,-0.008060692271218528,0.009652509652509744,0.09866561283214834,0.010464949086589025,-0.00033449608952557976,0.15505625704206608,0.9531758276791285,-0.46006917580298634,0.36595561029110446,0.5683957373690722,0.3094476365095772,-0.02334811502495563,0.2708897075503135,-0.028680688336520155,0
sh.601166,sh.601166,2026-01-09,20.98,21.06,20.79,20.84,59363078.0,0.2805,5.706813,2.107759,-43.6624,0.566819,-0.003824091778202754,-0.010446343779677014,0.024078624078623934,0.18449120836517585,0.007183256225890156,-0.005321814413201375,-0.3615428510441451,0.8107784045378006,-0.40455153154040124,0.4159870212942917,0.6237315506326043,0.3602126654670444,-0.02343984398439844,0.27141833935555254,-0.03646833013435713,0
sh.601166,sh.601166,2026-01-12,20.81,21.01,20.68,20.92,80668018.0,0.3812,5.72872,2.115851,-43.83001,0.568995,0.0038387715930903177,-0.006175771971496435,0.02448579823702257,0.03085419667083586,0.004743403106170997,-0.002693490206016712,-0.35843813024879084,1.0654507625737324,-0.3148106819104696,0.36595561029110446,0.5683957373690722,0.3094476365095772,-0.02334811502495563,0.2708897075503135,-0.040152963671128306,0
sh.601166,sh.601166,2026-01-13,20.94,21.17,20.86,21.01,67149008.0,0.3173,5.753365,2.124953,-44.018571,0.571443,0.004302103250477973,-0.020969245107176127,0.017433414043583673,0.5630604461460397,-0.0004048679223193495,0.0007382885642292428,-0.5120649724200338,0.9657190418763396,-0.5368812589608088,0.31005910706134027,0.5063261274297023,0.25266056951406707,-0.023245774481909218,0.27029779054622627,-0.043788672060923406,0
sh.601166,sh.601166,2026-01-14,20.97,21.18,20.51,20.51,129693381.0,0.6128,5.616446,2.074383,-42.971009,0.557843,-0.023798191337458308,-0.03436911487758931,-0.008699855002416657,1.0451307732802162,-0.006933358417318793,-0.022658501219484834,0.3871710728895847,1.6004083734894898,-0.1234649381232587,0.6258700834863057,0.8536258077028266,0.5724206704257039,-0.023825969968937367,0.2736235746388119,-0.04388103364212592,0
sh.601166,sh.601166,2026-01-15,20.51,20.69,20.27,20.32,101176246.0,0.4781,5.564416,2.055167,-42.572935,0.552676,-0.009263773768893313,-0.028680688336520155,-0.004897159647404559,0.8404853781744558,-0.012416290726327288,-0.03148161237903704,0.26548008891049296,1.1548488543644242,0.11275123047891741,0.7493343995934725,0.9871689925169416,0.6967011281710079,-0.024054111166315294,0.2749115211927903,-0.04773622047244086,0
sh.601166,sh.601166,2026-01-16,20.41,20.45,19.97,20.08,166241062.0,0.7855,5.498695,2.030893,-42.070105,0.546148,-0.011811023622047334,-0.03646833013435713,-0.01953125000000011,1.1206516106386162,-0.018725697443968455,-0.042007583692775345,0.43418694383931433,1.5253496695428537,0.8808720620571466,0.9081124297341854,1.1571639494129384,0.855947140877527,-0.02434861074740374,0.2765582040821706,-0.04780876494023889,0
sh.601166,sh.601166,2026-01-19,20.06,20.2,19.97,20.08,88262009.0,0.4171,5.498695,2.030893,-42.070105,0.546148,0.0,-0.040152963671128306,-0.041069723018147264,1.253209055216383,-0.02474004901445932,-0.04003824357412494,-0.44973502809097443,0.7987198334611599,0.9354770875099362,0.9081124297341854,1.1571639494129384,0.855947140877527,-0.02434861074740374,0.2765582040821706,-0.05976095617529875,0
sh.601166,sh.601166,2026-01-20,20.08,20.17,19.92,20.09,92084679.0,0.4351,5.501433,2.031904,-42.091056,0.54642,0.0004980079681276006,-0.043788672060923406,-0.04741583688952111,1.3840063810756889,-0.03122079639531339,-0.03725889362602641,-0.5841368784207402,0.7973287957493631,1.114654580499867,0.9014335027681756,1.1500521716268999,0.8492637342739856,-0.024336196178555255,0.2764891622208095,-0.06321553011448477,0
sh.601166,sh.601166,2026-01-21,20.13,20.27,19.58,19.61,148401565.0,0.7012,5.36999,1.983357,-41.085397,0.533365,-0.023892483822797406,-0.04388103364212592,-0.06574559313959027,1.3873291579703746,-0.036661295927047956,-0.05714354125809361,0.11775317862188181,1.2446338291587322,1.249113751809799,1.2285467390605538,1.4942369561084705,1.1753064517530527,-0.024946740579867527,0.27984817332615397,-0.054054054054053946,0
sh.601166,sh.601166,2026-01-22,19.67,19.84,19.32,19.35,145943397.0,0.6896,5.286001,1.924882,-40.540664,0.526293,-0.013258541560428272,-0.04773622047244086,-0.08119658119658102,1.5260223847177554,-0.04205088388688817,-0.06580408121449902,0.17862537224232256,1.1385235475389408,1.5708118822628594,1.4447278334357956,1.6831433199616717,1.582395513576685,-0.025290420009132876,0.28271739089289166,-0.023772609819121437,0
sh.601166,sh.601166,2026-01-23,19.37,19.56,19.01,19.12,170954742.0,0.8078,5.22317,1.902002,-40.058785,0.520037,-0.011886304909560774,-0.04780876494023889,-0.09082263433190685,1.5286322261507215,-0.04692615268940698,-0.07263246889135587,0.24859137347419324,1.3239037971732264,1.6047308813602743,1.6102653205100492,1.8517180462556513,1.7461460537979676,-0.025602434893968157,0.28438894937438325,-0.02196652719665282,0
sh.601166,sh.601166,2026-01-26,19.11,19.17,18.87,18.88,212426687.0,1.0038,5.157608,1.878127,-39.555955,0.51351,-0.012552301255230214,-0.05976095617529875,-0.1026615969581749,1.9586212362959954,-0.053609300392047345,-0.07945098225451708,0.28833859922061295,1.379732607638382,2.4971199742057144,1.7865996974856353,2.029080608255373,1.919793538820284,-0.025936330717265338,0.2861570993556063,-0.0005296610169490679,0
sh.601166,sh.601166,2026-01-27,18.9,19.1,18.77,18.82,137878584.0,0.6515,5.141217,1.872159,-39.430248,0.511878,-0.0031779661016948513,-0.06321553011448477,-0.10974456007568589,2.00211954382637,-0.060681096394385674,-0.07715693347601274,0.13779093935750078,0.845253451280132,2.826271158272108,1.8312729389708111,2.0736673675114723,1.963650967009938,-0.026021169574549714,0.28660304376987816,0.0037194473963868546,0
