code,date,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ,ret_1,mom_5,mom_20,reversal_5,ma_diff_5_20,price_vs_ma20,volatility_20,volume_ratio,turn_5,pe_inv,pb_inv,ps_inv,pcf_inv,val_score
sh.601127,2026-01-28,112.0,112.0,107.58,108.36,36206799.0,2.3981,26.142912,1.266144,16.20855,6.789355,-0.03748445549831225,-0.08379132493447194,-0.09970089730807574,1.7734654343671623,-0.0542941834727308,-0.09896350786441623,0.6675808099759979,1.2877019361650066,1.1796384392865904,1.3722955970729225,1.3722124887784624,1.3697455836728805,0.058110648485781784,0.16615280947202066
sh.601127,2026-01-29,107.58,110.0,106.35,108.95,30914448.0,2.0476,26.285255,1.273038,16.296803,6.826322,0.005444813584348562,-0.05359624739402369,-0.10210977418823142,1.0224329587431753,-0.05971147206071892,-0.08936660964070642,0.6299515448762506,1.0938055238281628,1.2055561560496542,1.2687284583183684,1.2696323686827375,1.2707085291778737,0.05781415212973172,0.1655444438550548
sh.601127,2026-01-30,107.8,108.3,104.09,104.09,28592179.0,1.8938,25.112733,1.216251,15.569841,6.521816,-0.04460761817347403,-0.11788135593220339,-0.13946759259259256,2.3370352498002,-0.07645298487394223,-0.12381048478044339,1.4405473099570936,1.0477844163345225,1.0322884388075528,2.128819209599067,2.1184403712363613,2.080192395119428,0.060350609278628564,0.17070128786745667
sh.601127,2026-02-02,104.09,107.65,104.08,104.45,23554526.0,1.5601,25.199586,1.220457,15.62369,6.544372,0.0034585454894802137,-0.08856893542757405,-0.1389827714120847,1.892297407273841,-0.08706249316850423,-0.11449656765054135,1.4467674027107353,0.8500258112797743,1.1073049357739382,2.0870901861648625,2.0774242747492275,2.0416127323430984,0.06015511598207137,0.1703076342493471
sh.601127,2026-02-03,105.02,107.43,104.69,107.4,23840895.0,1.5791,25.911303,1.254927,16.064953,6.729206,0.028243178554332227,-0.04601172499555861,-0.1429939355250558,0.833785566607343,-0.08892486223736748,-0.08251786414158711,1.2517023183755358,0.8329637020972983,1.269250420641285,1.5431533088558844,1.5412177547983763,1.5321797431639361,0.058599633998405974,0.16715286833664797
sh.601127,2026-02-04,107.53,112.56,107.53,110.29,31564870.0,2.0907,26.608543,1.288696,16.497241,6.910281,0.0269087523277467,0.017811000369140073,-0.1407089988313205,-0.7536566039752699,-0.0785190662724938,-0.05050513703059979,1.3482677085336423,1.139798244083069,1.1042999831057567,1.037474913497504,1.0402152406082799,1.0479870421148378,0.05715186754300293,0.16418008110116783
sh.601127,2026-02-05,110.99,111.03,108.38,109.3,16029017.0,1.0617,26.369696,1.277128,16.349156,6.848252,-0.00897633511651108,0.003212482790270643,-0.1276935355147646,-0.39055236014573624,-0.07152176018237599,-0.05250245931089756,1.1991280898199141,0.648520154155426,0.5752673338986083,1.2077992273921179,1.2092352549137244,1.212236279409091,0.057639691521593324,0.16518575608512
sh.601127,2026-02-06,108.74,110.3,108.61,109.08,13241297.0,0.877,26.316619,1.274557,16.316248,6.834467,-0.002012808783165565,0.047939283312518066,-0.12540089801154586,-1.5030277190172618,-0.05647417133416089,-0.047955696529719025,1.208328173733286,0.6117168521787063,0.029653785147388548,1.2460534840988218,1.2471608654260988,1.2489677608230623,0.05774923066474908,0.16541103343250363
sh.601127,2026-02-09,111.1,113.45,110.5,110.98,19475794.0,1.29,26.775013,1.296758,16.600451,6.953513,0.017418408507517524,0.06251795117281,-0.10521647988389904,-1.8656382471653663,-0.039606045894506246,-0.02582468683990192,1.4983811506049858,0.9349708958186026,-0.11528152122328858,0.9204957423886726,0.9239733604540821,0.9344963926975607,0.0568167258895809,0.16348681061056783
sh.601127,2026-02-10,111.98,111.99,110.01,110.36,12060023.0,0.7988,26.625432,1.289513,16.507712,6.914667,-0.005586592178770999,0.02756052141526988,-0.10057049714751432,-0.996153312838311,-0.02915140524115081,-0.025991791836266726,1.4825887926045662,0.6528035243441472,-0.5339894796129203,1.025542681503,1.028364314945506,1.0364495486560865,0.05711768619451816,0.16410950686188086
sh.601127,2026-02-11,110.81,112.07,109.7,110.45,13921748.0,0.9221,26.647145,1.290565,16.521174,6.920306,0.0008155128669808942,0.0014507208269107785,-0.09244042728019719,-0.3467326200894339,-0.024023770769463174,-0.02033394664537369,1.4938528432331308,0.9314962625929117,-1.1610587096194864,1.01022366856286,1.0131470818986925,1.0216055590594866,0.057073801104880306,0.16401878960156557
sh.601127,2026-02-12,110.48,110.55,108.24,108.88,14495673.0,0.9601,26.268367,1.27222,16.286332,6.821936,-0.014214576731552797,-0.003842634949679846,-0.10253874052093637,-0.2150726802225475,-0.019358636294356107,-0.028901940065358765,1.5221004260759767,0.9902155263367005,-1.2155771365993486,1.2809594421473034,1.2817524312588533,1.2824282391682291,0.057849172398169835,0.1656163797871834
sh.601166,2025-12-17,20.41,20.62,20.23,20.48,69532603.0,0.3286,5.60823,2.071349,-42.908148,0.557027,0.002938295788442735,0.006388206388206363,-0.04433037797480166,-0.6183137141828698,-0.019062633459336266,-0.021546986692131946,-1.3952502510156737,1.0643631200501478,-0.8083541286681435,-0.4593025786954937,-0.4325148424203105,-0.4993818153675058,-0.02386170822914914,0.27382604869350685
sh.601166,2025-12-18,20.43,20.95,20.36,20.94,67001453.0,0.3166,5.734196,2.117873,-43.871906,0.569539,0.0224609375,0.025465230166503483,-0.02695167286245348,-1.31960150763491,-0.012726054314129934,0.0018180077591614435,-0.07787948314662556,1.0132742122731953,-0.7898485514210631,-0.8732973391452037,-0.8722767103756716,-0.871303677179998,-0.023325298390045917,0.2707579392369015
sh.601166,2025-12-19,20.9,21.18,20.81,21.09,71706644.0,0.3388,5.775272,2.133044,-44.186174,0.573619,0.007163323782234832,0.02130750605326881,-0.012640449438202195,-1.1667599950888183,-0.007875146234763342,0.00964645572221766,-0.0253497183895451,1.1699964475868103,-0.9023585237264509,-1.004967712281861,-1.0141653252245375,-0.9901953788153647,-0.02315555899904446,0.2697740596692147
sh.601166,2025-12-22,21.1,21.23,20.96,20.99,62654940.0,0.2961,5.747888,2.12293,-43.976662,0.570899,-0.004741583688952167,0.014499758337360946,-0.0009519276534984966,-0.9165013368436825,-0.0049551164593600915,0.0049072409380135585,-0.5707237025300773,0.9838493967407373,-0.8466449241421555,-0.9173655766116204,-0.919654808354354,-0.9110625929480427,-0.023268442765517715,0.27042908637639135
sh.601166,2025-12-23,21.06,21.1,20.91,21.06,44745043.0,0.2114,5.767057,2.13001,-44.123321,0.572803,0.0033349213911386677,0.03134182174338873,-0.015887850467289688,-1.5356300657510424,0.0019884525052848135,0.009079801198830775,-1.4190514421116007,0.7087971451385956,-0.8596382017837227,-0.9787621545800613,-0.9858464938564269,-0.9665108032142515,-0.023189308634184277,0.269970187847062
sh.601166,2025-12-24,21.06,21.11,20.88,21.03,49921423.0,0.2359,5.758841,2.126976,-44.060467,0.571987,-0.0014245014245013454,0.02685546875,-0.012676056338028152,-1.3707078730681446,0.007911012709832977,0.0082945769624309,-1.4589178907449645,0.8431832383949778,-0.9508864470392729,-0.9524896924496463,-0.9574982625423952,-0.9427802669134867,-0.02322315733361647,0.27016664128655926
sh.601166,2025-12-25,21.03,21.24,21.02,21.04,54593953.0,0.258,5.76158,2.127987,-44.081418,0.572259,0.0004755111745124996,0.0047755491881564804,-0.016362786348761205,-0.5590310492053208,0.009717123265091644,0.009621151677288324,-1.5183254819304832,0.9624421311205364,-1.0085687250541089,-0.9612553403167607,-0.9669509424667128,-0.9506929526594017,-0.023211863639214476,0.2701011278531489
sh.601166,2025-12-26,21.03,21.18,21.0,21.14,50287933.0,0.2376,5.788964,2.138101,-44.290931,0.574978,0.004752851711026684,0.0023707918444761944,0.00142112742775935,-0.47063010202740235,0.010124273781283274,0.01434671971850102,-1.7411266546175739,0.9589493064030455,-1.0854958190666923,-1.0485037657992742,-1.0612635418072716,-1.0295704899046263,-0.023099526318803354,0.269447978769123
sh.601166,2025-12-29,21.16,21.46,21.08,21.42,75174628.0,0.3552,5.865639,2.16642,-44.877565,0.582594,0.013245033112582849,0.020485945688423213,0.012287334593572785,-1.136558729831411,0.013618489804426447,0.027141074751075463,-1.453507236023778,1.368189657814549,-1.0500094060169851,-1.2890960655022414,-1.32371078602588,-1.2477453599875306,-0.022790690413198637,0.26763756229804453
sh.601166,2025-12-30,21.35,21.42,21.07,21.09,67534398.0,0.3191,5.775272,2.133044,-44.186174,0.573619,-0.01540616246498605,0.0014245014245015675,-0.0028368794326240065,-0.4358436527205783,0.014052083158980985,0.011462279436848005,-0.8394886826910752,1.1349848402083709,-0.9439960725323815,-1.004967712281861,-1.0141653252245375,-0.9901953788153647,-0.02315555899904446,0.2697740596692147
sh.601166,2025-12-31,21.13,21.18,21.03,21.06,51630336.0,0.244,5.767057,2.13001,-44.123321,0.572803,-0.0014224751066856944,0.0014265335235377208,0.005730659025787732,-0.43591835442801974,0.014048040751400245,0.00973294290967315,-1.0808875533504174,0.8627451483659199,-0.9360229248886925,-0.9787621545800613,-0.9858464938564269,-0.9665108032142515,-0.023189308634184277,0.269970187847062
sh.601166,2026-01-05,21.09,21.17,20.94,21.05,68192102.0,0.3222,5.764319,2.128999,-44.102376,0.572531,-0.0004748338081670411,0.00047528517110273505,0.008624820316243342,-0.4009496472619186,0.0137065075382677,0.008818172681962444,-1.1138570487138986,1.089959616538723,-0.8728283472683436,-0.9700138894324678,-0.9764003523392154,-0.9586083441287384,-0.0232005771561178,0.2700356254327347
sh.601166,2026-01-06,21.05,21.48,20.92,21.46,98048600.0,0.4633,5.876593,2.170466,-44.961377,0.583682,0.019477434679334937,0.015137180700094621,0.03173076923076934,-0.9399335308511687,0.01516818913975841,0.026843388351433635,-0.3486944388569211,1.35959541013336,-0.6506629863818523,-1.3097956055440518,-1.3464554917939267,-1.266565651371227,-0.022747240151280976,0.2673811386142112
sh.601166,2026-01-07,21.47,21.58,21.16,21.24,72168253.0,0.341,5.816348,2.148215,-44.50045,0.577698,-0.010251630941286227,-0.008403361344538007,0.01724137931034475,-0.07456296891233923,0.012573504203590088,0.015441984250036456,-0.06446282685306726,1.0091381891355966,-0.6646406032386896,-1.135051167541974,-1.1552855721906266,-1.1079412209681296,-0.022988267937458118,0.2687982590453315
sh.601166,2026-01-08,21.2,21.23,20.86,20.92,68314913.0,0.3228,5.72872,2.115851,-43.83001,0.568995,-0.015065913370997941,-0.008060692271218528,0.009652509652509744,-0.08715977861940999,0.010464949086589025,-0.00033449608952557976,0.3259735921020866,0.9531758276791285,-0.6609985481421896,-0.855622411723769,-0.8533024735586968,-0.8553702830732087,-0.02334811502495563,0.2708897075503135
sh.601166,2026-01-09,20.98,21.06,20.79,20.84,59363078.0,0.2805,5.706813,2.107759,-43.6624,0.566819,-0.003824091778202754,-0.010446343779677014,0.024078624078623934,0.0005388216316257472,0.007183256225890156,-0.005321814413201375,-0.40467807939513717,0.8107784045378006,-0.6250701667848263,-0.7846243221369593,-0.7772737690829888,-0.7913976672098013,-0.02343984398439844,0.27141833935555254
sh.601166,2026-01-12,20.81,21.01,20.68,20.92,80668018.0,0.3812,5.72872,2.115851,-43.83001,0.568995,0.0038387715930903177,-0.006175771971496435,0.02448579823702257,-0.15645106918900528,0.004743403106170997,-0.002693490206016712,-0.40028691920312387,1.0654507625737324,-0.5669941530838828,-0.855622411723769,-0.8533024735586968,-0.8553702830732087,-0.02334811502495563,0.2708897075503135
sh.601166,2026-01-13,20.94,21.17,20.86,21.01,67149008.0,0.3173,5.753365,2.124953,-44.018571,0.571443,0.004302103250477973,-0.020969245107176127,0.017433414043583673,0.3873697203313873,-0.0004048679223193495,0.0007382885642292428,-0.617568961046153,0.9657190418763396,-0.7107076785133364,-0.9349434795154284,-0.9385830857461177,-0.9269316964618834,-0.023245774481909218,0.27029779054622627
sh.601166,2026-01-14,20.97,21.18,20.51,20.51,129693381.0,0.6128,5.616446,2.074383,-42.971009,0.557843,-0.023798191337458308,-0.03436911487758931,-0.008699855002416657,0.8799604521481813,-0.006933358417318793,-0.022658501219484834,0.6542650574252465,1.6004083734894898,-0.44316427980288725,-0.48678550141464827,-0.4614102893467427,-0.5239792994248752,-0.023825969968937367,0.2736235746388119
sh.601166,2026-01-15,20.51,20.69,20.27,20.32,101176246.0,0.4781,5.564416,2.055167,-42.572935,0.552676,-0.009263773768893313,-0.028680688336520155,-0.004897159647404559,0.6708490025027324,-0.012416290726327288,-0.03148161237903704,0.4821514794907931,1.1548488543644242,-0.2902963996714204,-0.3115809569097494,-0.27792847649935837,-0.3673646742400844,-0.024054111166315294,0.2749115211927903
sh.601166,2026-01-16,20.41,20.45,19.97,20.08,166241062.0,0.7855,5.498695,2.030893,-42.070105,0.546148,-0.011811023622047334,-0.03646833013435713,-0.01953125000000011,0.957129409555172,-0.018725697443968455,-0.042007583692775345,0.7207619292908948,1.5253496695428537,0.20679490404004702,-0.08626376952062391,-0.04436370934477342,-0.16668747168813058,-0.02434861074740374,0.2765582040821706
sh.601166,2026-01-19,20.06,20.2,19.97,20.08,88262009.0,0.4171,5.498695,2.030893,-42.070105,0.546148,0.0,-0.040152963671128306,-0.041069723018147264,1.0925797058231521,-0.02474004901445932,-0.04003824357412494,-0.5294126377085663,0.7987198334611599,0.24213268186824816,-0.08626376952062391,-0.04436370934477342,-0.16668747168813058,-0.02434861074740374,0.2765582040821706
sh.601166,2026-01-20,20.08,20.17,19.92,20.09,92084679.0,0.4351,5.501433,2.031904,-42.091056,0.54642,0.0004980079681276006,-0.043788672060923406,-0.04741583688952111,1.226231471630306,-0.03122079639531339,-0.03725889362602641,-0.7195038226499386,0.7973287957493631,0.35808784142708106,-0.09574163643599655,-0.05413494463893287,-0.17510970668115178,-0.024336196178555255,0.2764891622208095
sh.601166,2026-01-21,20.13,20.27,19.58,19.61,148401565.0,0.7012,5.36999,1.983357,-41.085397,0.533365,-0.023892483822797406,-0.04388103364212592,-0.06574559313959027,1.2296267627529676,-0.036661295927047956,-0.05714354125809361,0.2732140031421475,1.2446338291587322,0.4451034280569697,0.36845504300280596,0.41875813709390586,0.23575986137967378,-0.024946740579867527,0.27984817332615397
sh.601166,2026-01-22,19.67,19.84,19.32,19.35,145943397.0,0.6896,5.286001,1.924882,-40.540664,0.526293,-0.013258541560428272,-0.04773622047244086,-0.08119658119658102,1.3713467447059522,-0.04205088388688817,-0.06580408121449902,0.35930855754671176,1.1385235475389408,0.6532911720866237,0.6752312141655621,0.6783062536558931,0.7487616799358605,-0.025290420009132876,0.28271739089289166
sh.601166,2026-01-23,19.37,19.56,19.01,19.12,170954742.0,0.8078,5.22317,1.902002,-40.058785,0.520037,-0.011886304909560774,-0.04780876494023889,-0.09082263433190685,1.3740135417042927,-0.04692615268940698,-0.07263246889135587,0.45826493386997863,1.3239037971732264,0.6752419365871499,0.9101405461555091,0.9099196933362818,0.9551153573025841,-0.025602434893968157,0.28438894937438325
sh.601166,2026-01-26,19.11,19.17,18.87,18.88,212426687.0,1.0038,5.157608,1.878127,-39.555955,0.51351,-0.012552301255230214,-0.05976095617529875,-0.1026615969581749,1.813386366079948,-0.053609300392047345,-0.07945098225451708,0.5144814012901116,1.379732607638382,1.2527537541861948,1.1603714239724345,1.1536071900233154,1.173940877214859,-0.025936330717265338,0.2861570993556063
sh.601166,2026-01-27,18.9,19.1,18.77,18.82,137878584.0,0.6515,5.141217,1.872159,-39.430248,0.511878,-0.0031779661016948513,-0.06321553011448477,-0.10974456007568589,1.8908521617723417,-0.060681096394385674,-0.07715693347601274,0.30155439929338934,0.845253451280132,1.465764760370673,1.2237658943161878,1.214867219344065,1.2292087351074332,-0.026021169574549714,0.28660304376987816
sh.601166,2026-01-28,18.81,18.89,18.51,18.55,204522726.0,0.9664,5.067459,1.8453,-38.864564,0.504534,-0.014346439957491963,-0.054054054054053946,-0.13398692810457524,1.603595738224905,-0.06449382397561368,-0.08395061313824129,-0.41936962230416,1.1730904784986211,1.7268115202603378,1.4963738301710514,1.4760927834303044,1.4661582015754486,-0.026409917198571203,0.28862953471195674
sh.601166,2026-01-29,18.57,18.99,18.35,18.89,239284074.0,1.1307,5.160339,1.879122,-39.576907,0.513782,0.01832884097035037,-0.023772609819121437,-0.10431484115694634,0.49042381702533866,-0.06395233048896076,-0.062065538129814385,0.716768497790436,1.2397280207790067,2.122460761802916,1.1498416885436384,1.1434100270446093,1.1647487651830868,-0.025922244103188472,0.28608292361166043
sh.601166,2026-01-30,18.9,19.18,18.7,18.7,149706906.0,0.7074,5.108436,1.860222,-39.178833,0.508614,-0.010058231868713685,-0.02196652719665282,-0.11206077872744535,0.424030667243557,-0.06263110265552368,-0.06602736659537671,0.7201631513146711,0.7930912052428418,2.0621758909029064,1.3515715683192089,1.3377849000460236,1.3404457235427314,-0.026192524009311654,0.28749969882622795
sh.601166,2026-02-02,18.72,19.2,18.72,18.87,159123357.0,0.7519,5.154876,1.877133,-39.535006,0.513238,0.00909090909090926,-0.0005296610169490679,-0.10356294536817101,-0.3640069614977665,-0.05760055955403215,-0.05237784098941202,1.1044131629364322,0.8934338073455496,1.8142208425763353,1.1709143645340077,1.163808018821065,1.1831300991848395,-0.02595043062923099,0.2862312955786838
sh.601166,2026-02-03,18.93,18.99,18.76,18.89,101047222.0,0.4775,5.16034,1.879122,-39.576908,0.513782,0.0010598834128245915,0.0037194473963868546,-0.11975768872320602,-0.5202078394731275,-0.05077206647769383,-0.04521215874992251,-0.1464175055880975,0.591830163536391,1.6429458191193147,1.149837834619919,1.1434100270446093,1.1647487651830868,-0.025922243431225747,0.2860829171919981
sh.601166,2026-02-04,18.87,19.22,18.83,19.18,115136738.0,0.5441,5.239561,1.907971,-40.184494,0.521669,0.015352038115404865,0.03396226415094339,-0.09698681732580028,-1.594391192228811,-0.03940248256471907,-0.025480780149847313,0.7553004387064304,0.7532185957493978,1.227259368510696,0.8484026026266626,0.8493151909018952,0.9009681515252554,-0.025520298922323714,0.2839507284961976
sh.601166,2026-02-05,19.2,19.49,19.2,19.38,119848229.0,0.5663,5.294197,1.927866,-40.603519,0.527109,0.010427528675703845,0.025939650608787668,-0.07361376673040165,-1.3370416109237948,-0.030630720975759605,-0.011451451888523078,0.9694351627322989,0.9292542047400758,0.6716983154121768,0.644934217370568,0.6482357087631363,0.7220868584092811,-0.025250281420699006,0.28250100250886634
sh.601166,2026-02-06,18.82,18.96,18.72,18.85,104845537.0,0.4954,5.149412,1.875143,-39.493103,0.512694,-0.027347781217750167,0.008021390374331583,-0.09548944337811893,-0.6783509614621831,-0.024147653209553976,-0.033581131321141745,1.9615483996404999,0.8737112312845536,0.4630184017748883,1.1920283491379016,1.1842206817835204,1.2015461259723752,-0.0259786798689625,0.28637987847602225
sh.601166,2026-02-09,18.85,18.97,18.76,18.88,64439529.0,0.3045,5.157608,1.878127,-39.555957,0.51351,0.0015915119363394403,0.0005299417064121847,-0.0975143403441684,-0.40295886848480683,-0.018914599860093854,-0.02695459326111459,1.9226421920109618,0.6376145714636181,0.022625036862986635,1.1603714239724345,1.1536071900233154,1.173940877214859,-0.025936329371878904,0.2861570996919529
sh.601166,2026-02-10,18.88,18.96,18.8,18.82,51870605.0,0.2451,5.141217,1.872159,-39.430249,0.511878,-0.0031779661016948513,-0.0037056643726839367,-0.10423607805806767,-0.24725434792323986,-0.014072096090802967,-0.02454194290605947,1.7614935924988182,0.5685812738307197,-0.20613539676581558,1.2237658943161878,1.214867219344065,1.2292087351074332,-0.026021168897448464,0.2866030439391535
sh.601166,2026-02-11,18.89,18.89,18.75,18.86,52058903.0,0.246,5.152144,1.876138,-39.514054,0.512966,0.002125398512220933,-0.016684045881126153,-0.08044856167723069,0.22984211305557214,-0.013169537599836498,-0.018270781413212103,1.1553723825515376,0.6622211845367538,-0.4995669168378717,1.181466668762501,1.1740125154149428,1.192334927066183,-0.02596454790243582,0.28630556510695604
sh.601166,2026-02-12,18.86,18.86,18.56,18.59,77762241.0,0.3674,5.078386,1.849279,-38.948371,0.505622,-0.014316012725344662,-0.040763673890608865,-0.08513779527559062,1.115029938481842,-0.016967762975881064,-0.027948441635156977,1.3052198160120005,1.1077974053642103,-0.695351986755121,1.4699407325131093,1.4509276139270397,1.4432388153655915,-0.026351592272564214,0.28832726901356653
sh.601211,2025-12-17,20.26,20.98,20.14,20.77,131078704.0,0.9714,14.31666,5.503956,1.498844,1.165472,0.024161735700197084,0.022648941408173417,0.05645981688708024,-0.7698307905138954,0.037443477242113735,0.055225318537554295,0.19051485375539648,1.1700854718753548,0.1015519389560266,-0.5295877026795228,-0.5158729861353337,-0.5266701046674965,0.4001850455650693,0.27025477392401587
sh.601211,2025-12-18,20.75,20.88,20.57,20.77,76353336.0,0.5658,14.31666,5.503956,1.498844,1.165472,0.0,0.029747149231531766,0.05969387755102029,-0.9981322591702005,0.04044778560657556,0.05209836881197622,0.17919795268139158,0.6620902996006021,0.21164242769376077,-0.5295877026795228,-0.5158729861353337,-0.5266701046674965,0.4001850455650693,0.27025477392401587
sh.601211,2025-12-19,20.74,21.08,20.7,20.87,83930880.0,0.622,14.385589,5.530455,1.50606,1.171084,0.004814636494944624,0.026561731431382407,0.10598834128245893,-0.8956788540071545,0.04064712644471823,0.05183579609224126,-0.5936658097761618,0.8473508647019323,-0.33195753676143697,-0.6843461469942641,-0.6714177399598016,-0.6816426659329157,0.39903274462702415,0.2694391810141317
sh.601211,2025-12-22,20.86,20.96,20.72,20.82,60106582.0,0.4454,14.351124,5.517205,1.502452,1.168278,-0.002395783421178743,0.013138686131386912,0.11277391769107425,-0.46395002440813754,0.03785030140621116,0.04376597765248006,-0.6594561124030918,0.6981803868733938,-0.7650161914766991,-0.607139524780392,-0.5937460094082248,-0.6043109910519346,0.3996080644104263,0.26984633954422155
sh.601211,2025-12-23,20.81,21.06,20.74,20.82,65590088.0,0.4861,14.351124,5.517205,1.502452,1.168278,0.0,0.026627218934911268,0.09406200735680503,-0.8977851452860707,0.03860454477555729,0.03910363391292721,-0.7214246441517719,0.786339525246251,-0.85445907831358,-0.607139524780392,-0.5937460094082248,-0.6043109910519346,0.3996080644104263,0.26984633954422155
sh.601211,2025-12-24,20.87,20.96,20.74,20.86,64202626.0,0.4758,14.378696,5.527805,1.505338,1.170522,0.0019212295869355245,0.004333172845450095,0.10370370370370385,-0.18073605470206994,0.034443366637196535,0.036032678435884764,-0.7878085614932421,0.9166997274274735,-1.3013128556962237,-0.6689325068361315,-0.6558773324984802,-0.6662014455474188,0.39914773974609413,0.2695205687820338
sh.601211,2025-12-25,20.88,20.9,20.71,20.74,58312839.0,0.4321,14.295981,5.496006,1.496679,1.163789,-0.0057526366251199335,-0.001444390948483476,0.09157894736842098,0.005089203198939643,0.029696114052067662,0.025641024373017587,-0.7302811889856259,0.8778272666670278,-1.4218623916850448,-0.4828875068172386,-0.4690689248148617,-0.47993002179539757,0.4005320667975338,0.270500433102619
sh.601211,2025-12-26,20.69,20.92,20.66,20.76,66206556.0,0.4906,14.309767,5.501306,1.498122,1.164911,0.0009643201542912649,-0.005270723526593191,0.08350730688935282,0.12815651383406437,0.024554834640059548,0.022584536975862247,-0.7333961407206855,1.05284065316586,-1.5403381510637357,-0.5140349881149009,-0.5002797180147514,-0.511102778206338,0.4003007058902648,0.27033662204295444
sh.601211,2025-12-29,20.73,20.99,20.63,20.72,64154992.0,0.4754,14.282195,5.490706,1.495235,1.162667,-0.0019267822736032114,-0.004803073967339144,0.05606523955147802,0.11311538178340272,0.020804164723593737,0.0178567033696016,-0.9437441365260594,1.0072467736627997,-1.5132888909316147,-0.45168382951146135,-0.437825747054635,-0.44870635702133754,0.40076385590936325,0.2706644911347914
sh.601211,2025-12-30,20.67,20.73,20.48,20.51,70998376.0,0.5261,14.137443,5.435057,1.480081,1.150883,-0.010135135135134976,-0.014889529298751092,0.04964176049129998,0.4375286172088026,0.015339376851782502,0.00514579734644465,-0.8791655991096957,1.0960755032856002,-1.4772232107554528,-0.12061606871619446,-0.10771991414099875,-0.11775863979737389,0.40321263700661386,0.2723995266265783
sh.601211,2025-12-31,20.5,20.88,20.5,20.55,60622969.0,0.4493,14.165015,5.445657,1.482968,1.153127,0.0019502681618721596,-0.014860977948226162,0.06808731808731827,0.4366103128397036,0.009061820226090096,0.003883637239752923,-1.0645823378758652,0.9463593008476157,-1.5011167238721599,-0.18416430198199005,-0.1708597318174602,-0.18123801408477289,0.40274381304954393,0.2720672676496127
sh.601211,2026-01-05,20.56,20.99,20.53,20.93,109756988.0,0.8134,14.426947,5.546355,1.51039,1.17445,0.018491484184914864,0.009161041465766795,0.09067222511724848,-0.33601602450950624,0.006639912117722775,0.01811990669488469,-0.9683331631741663,1.476260600621413,-1.1573206275928982,-0.7765387316626096,-0.7643261363081765,-0.774027459276873,0.39834448033970815,0.26895232280121323
sh.601211,2026-01-06,20.99,22.35,20.97,22.29,268360903.0,1.9887,15.364388,5.906749,1.608533,1.250764,0.06497849976110848,0.07369942196531776,0.12975164723770893,-2.3954034078684097,0.015203886045593118,0.0775664075044642,0.4271542272983985,2.338069368071756,0.1934292592047984,-2.703942720222727,-2.7567135013982456,-2.71618885659769,0.38335723565697655,0.2583862601917094
sh.601211,2026-01-07,22.25,22.35,21.96,22.22,130469697.0,0.9669,15.316137,5.888199,1.603481,1.246837,-0.003140421713773045,0.0723938223938223,0.09028459273797851,-2.369788085337582,0.025147393808331465,0.06942605850434078,0.14917580745623574,1.0189618597527363,0.6365863043693859,-2.645618409039288,-2.6949892098448185,-2.657108820577319,0.3841011322917279,0.25890902312903136
sh.601211,2026-01-08,21.95,21.99,21.24,21.32,167661593.0,1.2425,14.695772,5.649703,1.538534,1.196335,-0.04050405040504046,0.03949293027791323,0.05128205128205132,-1.3115883006754738,0.03036558581024098,0.023548331762724455,0.869930865809735,1.1376572788101629,1.2825226363244417,-1.36394362735567,-1.3614514022019772,-1.3637485179263702,0.3939281490813201,0.2658315449413296
sh.601211,2026-01-09,21.32,21.49,20.93,21.07,114747666.0,0.8504,14.523448,5.583454,1.520493,1.182306,-0.011726078799249584,0.025304136253041287,0.0374199901526342,-0.8552304995301894,0.03347310250518254,0.009704084835074433,0.9402275890007571,0.7253357989681042,1.6441712442909042,-0.9897421734537488,-0.98005254181007,-0.9878508472406103,0.3967477791051195,0.26782332195705105
sh.601211,2026-01-12,21.08,21.24,20.76,21.07,120411439.0,0.8923,14.523448,5.583454,1.520493,1.182306,0.0,0.006688963210702337,0.04462072384729798,-0.25650594107586716,0.03258816341479193,0.007531380393000285,0.9126522322621737,0.7510212937994847,1.687566372320866,-0.9897421734537488,-0.98005254181007,-0.9878508472406103,0.3967477791051195,0.26782332195705105
sh.601211,2026-01-13,21.2,21.61,21.09,21.17,115197660.0,0.8537,14.592378,5.609954,1.527709,1.187918,0.0047460844803037805,-0.05024674742036772,0.0413182488932613,1.5747318416907932,0.01982867547168019,0.010284186676647763,0.9034594003074775,0.8882018651831537,0.6919471234397939,-1.140416170348176,-1.133209904492674,-1.1391163839721359,0.3956151598146781,0.26702289067065654
sh.601211,2026-01-14,21.17,21.6,20.6,20.76,170225340.0,1.2615,14.309767,5.501306,1.498122,1.164911,-0.01936702881435992,-0.06570657065706564,0.010218978102189746,1.8780471667900538,0.005389935349871891,-0.009778201298440113,1.0251557921080918,1.2366647198853011,0.957570857937225,-0.5140349881149009,-0.5002797180147514,-0.511102778206338,0.4003007058902648,0.27033662204295444
sh.601211,2026-01-15,20.66,20.9,20.29,20.37,106614412.0,0.7901,14.040941,5.397957,1.469978,1.143027,-0.018786127167630062,-0.0445590994371482,0.004437869822485174,1.3917985689432595,-0.00388659701535093,-0.02858914000862486,1.0823635097058708,0.84992828491743,0.5496680151448363,0.10363749942475546,0.11436750126094705,0.10607561796789548,0.40486190565260094,0.2735691699883187
