code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ,ret_1,mom_5,mom_20,ma_diff_5_20,price_vs_ma20,volatility_20,volume_ratio,turn_5,pe_inv,pb_inv,ps_inv,pcf_inv,val_score,future_return,label
sh.601211,20.15,20.21,19.88,19.91,111923958.0,0.8294,13.723866,5.27606,1.436783,1.117215,-0.013379583746283452,-1.2701859293155122,-0.9906332256787732,-1.3116163639103722,-1.3126281495517342,0.9491223232586286,0.10061712448395084,-0.12225707605190046,0.9435313506233565,0.9364525620708695,0.9421886214562387,0.9376483916593511,0.9386287320242098,-0.01406328478151686,0
sh.601211,19.95,20.31,19.94,19.99,92924562.0,0.6886,13.779009,5.297259,1.442556,1.121704,0.004018081366147674,-0.5946336411459288,-0.9305283981098813,-1.3698537492065141,-1.1589272747973516,0.9625166765310319,-0.38913487112481215,-0.22147227698950098,0.8059254166622296,0.8028496588733773,0.8054534076406505,0.8034177233997377,0.8038412512084523,-0.009504752376187975,0
sh.601211,20.11,20.19,19.78,19.85,115481698.0,0.8558,13.682508,5.26016,1.432453,1.113848,-0.007003501750875274,-0.40620377072041847,-1.064309181620126,-1.3719128724198792,-1.2766199004700478,0.9660620464625945,0.5177951153781764,-0.4539193191861642,1.0474159977438235,1.0370346035822489,1.045352638865376,1.0387453671624347,1.040186408017153,-0.001007556675063137,0
sh.601211,19.85,20.4,19.81,20.0,156772226.0,1.1618,13.785902,5.299909,1.443277,1.122265,0.007556675062972307,-0.16501002362665843,-0.8650549980688842,-1.3430547739854999,-1.0374770787594447,0.9980268078610411,1.2542048126253686,0.02759208950212897,0.788796532041746,0.7861927464747067,0.7884254059842184,0.7866979799617498,0.7870482629079564,-0.01649999999999996,0
sh.601211,20.0,20.04,19.69,19.79,98204294.0,0.7278,13.64115,5.24426,1.428123,1.110481,-0.010500000000000065,-0.6149760905320715,-1.0378181210209751,-1.3939605438200868,-1.2483479168864,1.0253654573359028,-0.45596656263875324,0.09630961291014196,1.1518875470182348,1.1379375764204385,1.1490420373050245,1.1402029091639136,1.1421421222341137,-0.014653865588681092,0
sh.601211,19.95,20.05,19.61,19.63,159530430.0,1.1822,13.530863,5.201861,1.416577,1.101503,-0.008084891359272373,-0.45546936409526534,-1.1298214442513823,-1.39960289948914,-1.3880126522824832,1.0389650883031505,0.9171224100717802,0.44116796651393836,1.4333831837785103,1.408572717417258,1.4281397319208293,1.4125180651644231,1.415974346064737,0.018339276617422184,0
sh.601211,19.65,20.0,19.33,19.8,181506760.0,1.3451,13.648043,5.24691,1.428845,1.111042,0.008660213958227247,-0.31730731013933167,-0.8484337314444443,-1.4057934224359276,-1.1233484777816365,1.0592684324713313,0.9010808960570229,1.0828899311990055,1.1344346540732657,1.1211030622262435,1.1317238158553815,1.1232603779401844,1.1251208239848203,0.017676767676767513,0
sh.601225,21.95,22.14,21.83,21.89,21389342.0,0.2206,12.055302,1.272394,-23.168303,2.247417,-0.0050000000000000044,-1.0488004534970048,-1.4574986184300784,-1.1075047942574818,-1.405132602209982,-0.251022805209222,-0.7088998621791033,-0.9666726758392042,-0.039594167058583436,-0.03514740101972523,-0.03261467115225688,0.04192080298698952,-0.03383828685027864,-0.023755139333028752,0
sh.601225,21.97,22.2,21.68,21.77,29235100.0,0.3015,11.989215,1.265419,-23.041296,2.235097,-0.005481955230698943,-1.304658306663063,-1.726102814273672,-1.2760015869938546,-1.4218942447432512,-0.3169028940845224,0.09419994306875439,-0.8601322348212846,0.23561819997759276,0.24025906870427527,0.2428202626861932,-0.23313756719776507,0.2415312052166191,0.018373909049150372,0
sh.601225,21.93,22.08,21.48,21.86,72133167.0,0.744,12.03878,1.27065,-23.136551,2.244337,0.00413412953605885,-1.0972495255254993,-1.2235388842026262,-1.447726816405669,-1.1197452414870017,-0.3879634628285442,3.113583069634259,-0.32860944420789956,0.028948417031196532,0.03350812428365236,0.0360952787782863,-0.02654843019701609,0.03483241862984931,-0.0027447392497712553,0
sh.601225,21.62,21.84,21.47,21.56,31110929.0,0.3209,11.873564,1.253212,-22.819032,2.213537,-0.013723696248856387,-1.0662542914686872,-1.887028263599982,-1.5166268134603889,-1.4360263579320711,-0.5918393739532611,-0.7071543826184051,-0.3954429311933104,0.7240336870054642,0.7273016608575604,0.7289647133850147,-0.7221988729308226,0.728018780105704,0.01994434137291279,0
sh.601225,21.55,21.65,21.26,21.62,30040836.0,0.3099,11.906607,1.2567,-22.882536,2.219697,0.002782931354360141,-0.5008561303917416,-1.379815747949829,-1.4744493568330852,-1.1710421435461367,-0.7009511034864333,-0.8673000710526595,-0.36173133408155184,0.5835938477729481,0.5874810478577996,0.5895182275815027,-0.5814533030152977,0.5884175750824909,0.008325624421831712,0
sh.601225,21.58,21.6,21.3,21.37,28286601.0,0.2918,11.768927,1.242168,-22.617937,2.19403,-0.011563367252543921,-0.7376625344079872,-1.8354285849765333,-1.444439467751283,-1.4092870367264874,-0.7923453749080225,-1.1380070442090924,-0.2917527418262394,1.1735586511296,1.1736325927522324,1.1733535847992214,-1.1733461387160986,1.1732642726318523,0.016846045858680325,0
sh.601225,21.52,22.22,21.39,22.17,44007627.0,0.4539,12.209504,1.288669,-23.464654,2.276165,0.03743565746373423,0.8013368934602567,-0.48780358031848464,-1.1080829192322266,0.08836271362225548,-0.15729043331586823,0.04209796656541918,-0.14196710334717158,-0.6710432097574319,-0.669736499633245,-0.6687673471791444,0.6716313936849699,-0.6691098250604314,-0.02435723951285529,0
sh.601225,22.0,22.03,21.7,21.8,31171446.0,0.3215,12.005737,1.267162,-23.073047,2.238177,-0.016689219666215616,0.029859993375814187,-0.6022139527641653,-0.9990717170652715,-0.4701865883959079,-0.10231527625681029,-0.4009349074429516,-0.5572192835138784,0.16655185384846394,0.17121098611864113,0.1738323068004926,-0.1640778530629031,0.1725265449181005,-0.010091743119266194,0
sh.601225,21.89,22.1,21.55,21.99,32439642.0,0.3346,12.110374,1.278206,-23.274143,2.257684,0.008715596330275188,0.8587057289927136,-0.12859787048893165,-0.6920495605949177,-0.07854438730372937,-0.1006294443073308,-0.29109769923698886,-0.543754301577112,-0.26681627317847056,-0.2630689273436304,-0.26083585961762024,0.2687417514306108,-0.26187045897396277,-0.014097316962255468,0
sh.601225,21.95,22.1,21.7,21.8,23262195.0,0.2399,12.005737,1.267162,-23.073047,2.238177,-0.008640291041382309,0.4342670239437595,-0.4054001120099075,-0.48091694015314085,-0.3371264014131597,-0.09041243140018143,-1.1756291162226877,-0.6125534793562112,0.16655185384846394,0.17121098611864113,0.1738323068004926,-0.1640778530629031,0.1725265449181005,-0.011009174311926717,0
sh.601225,21.8,21.86,21.47,21.73,31108115.0,0.3209,11.967186,1.263094,-22.99896,2.23099,-0.0032110091743119407,0.7455231339216244,-0.2579288887702385,-0.19340575576307145,-0.39617193022842556,-0.1179725641146595,-0.35285648475668463,-0.5839526783080428,0.3279790397617469,0.3325354551801752,0.3350091997556748,-0.32553019701169883,0.3337448948391191,-0.018867924528301883,0
sh.601225,21.73,21.9,21.57,21.63,20817145.0,0.2147,11.912114,1.257281,-22.89312,2.220724,-0.0046019328117810065,-0.7596576154234981,-0.9110903903883049,-0.294950500352695,-0.4512897287059788,-0.4734562668564719,-1.1069256259606675,-0.8190492972331938,0.5602577962802651,0.56422206447722,0.5663323435327265,-0.5580750903329268,0.5652010421984999,-0.000462320850670328,0
sh.601225,21.55,21.78,21.47,21.58,20507362.0,0.2115,11.884578,1.254375,-22.8402,2.21559,-0.002311604253351862,-0.23853046845292813,-0.6131476569613702,-0.26771054753603407,-0.44438239055344625,-0.5593359750995575,-0.9264714754665777,-0.9271622908860643,0.6771417888962546,0.6806428385736868,0.6824212730449597,-0.6751927405004561,0.6814282553032635,0.02641334569045406,0
sh.601225,21.58,22.03,21.48,21.68,29678756.0,0.3061,11.93965,1.260187,-22.94604,2.225857,0.004633920296571059,-0.38485648552128787,-0.7154721730554491,-0.273807561086369,-0.15849400441400546,-0.6058642936903341,0.448309301491255,-0.9551733846961264,0.4438712696112859,0.4481944293755,0.4505419330626362,-0.4415222679016826,0.4493171505184968,0.03459409594095941,1
sh.601225,21.66,21.74,21.37,21.56,25092845.0,0.2588,11.873564,1.253212,-22.819032,2.213537,-0.005535055350553542,-0.2720447806634617,-0.7706915631672491,-0.2359588899974064,-0.2626249702921541,-0.6016589481338376,-0.25915979067434364,-0.9365976066957693,0.7240336870054642,0.7273016608575604,0.7289647133850147,-0.7221988729308226,0.728018780105704,0.04267161410018572,1
sh.601225,21.47,21.59,21.1,21.32,32277176.0,0.3329,11.74139,1.239262,-22.565017,2.188896,-0.011131725417439675,-0.5591296437499235,-0.8236424951038501,-0.28367470699604397,-0.5804943016091906,-0.5837093879537032,0.712045522904889,-0.9248034619336378,1.2930859615349009,1.2920090436082856,1.291013771144658,-1.293468142193744,1.2912490114679391,0.05956848030018769,1
sh.601225,21.54,21.98,21.46,21.62,37842109.0,0.3903,11.906607,1.2567,-22.882536,2.219697,0.014071294559099501,0.1132381076523795,-0.5520192279380075,-0.15127875359229573,0.05436053311222017,-0.449701230250322,0.8704177559707322,-0.7522158102477832,0.5835938477729481,0.5874810478577996,0.5895182275815027,-0.5814533030152977,0.5884175750824909,0.044865864939870326,1
sh.601225,21.71,22.3,21.52,22.15,43482019.0,0.4485,12.19849,1.287507,-23.443486,2.274111,0.02451433857539298,1.0950223401171317,0.03738293538925866,0.21762505562414364,1.0569339575627983,-0.12171667520904136,0.8342553685338554,-0.5192814511956896,-0.6264307622869054,-0.6247657557774856,-0.6236474925840755,0.6272034142515704,-0.6240718203685266,0.015801354401805856,0
sh.601225,22.35,22.63,21.86,22.43,54650170.0,0.5637,12.352692,1.303782,-23.739837,2.302859,0.012641083521444774,1.393870057750043,0.6723349129231163,0.6019773830218279,1.5512142588179074,-0.13902684989748498,1.2718955543081212,-0.2661004769686038,-1.2443314282102376,-1.2490940258600411,-1.2514516206313622,1.241666106004157,-1.2500653874833525,-0.0022291573785109264,0
sh.601225,22.58,22.72,22.21,22.48,44199240.0,0.4559,12.380228,1.306689,-23.792757,2.307992,0.0022291573785109264,1.6889466451173274,1.0369268929698041,1.0313317097997035,1.5969546790778872,-0.22652209220737732,-0.06587182268838969,-0.07238164925059673,-1.3531718568581408,-1.3594270639673263,-1.3626559226807586,1.3497105430627663,-1.360824766254863,-0.011565836298932486,0
sh.601225,22.35,22.71,22.31,22.59,34667486.0,0.3576,12.440807,1.313082,-23.909181,2.319285,0.0048932384341637825,2.306199310752407,1.2753341703686585,1.6173697969163092,1.730469076206029,-0.24020835952804592,-0.9028440804599124,-0.04810536794854337,-1.5910502394742088,-1.6009671026137937,-1.6062303067645503,1.5856512496481807,-1.6033627454532928,-0.02833111996458615,0
sh.601225,22.59,22.95,22.43,22.59,30838808.0,0.3181,12.440807,1.313082,-23.909181,2.319285,0.0,1.7691039455205926,1.4088164986116045,2.024522950349222,1.6539882587403232,-0.2638425776375641,-1.1356441103124189,-0.11906680560069965,-1.5910502394742088,-1.6009671026137937,-1.6062303067645503,1.5856512496481807,-1.6033627454532928,-0.03010181496237274,0
sh.601225,22.8,23.05,22.4,22.5,34708298.0,0.358,12.391242,1.307851,-23.813925,2.310045,-0.003984063745019917,0.707359927863812,1.2119571938210663,2.1237867068018836,1.432454419943032,-0.25105725216643426,-0.6698670885383406,-0.20801431401510728,-1.3965811221746856,-1.4034601777998421,-1.4070286680185078,1.3927879685819529,-1.4050239216295979,-0.014222222222222247,0
sh.601225,22.51,22.67,22.23,22.38,34723064.0,0.3582,12.325156,1.300876,-23.686917,2.297725,-0.005333333333333412,0.04869450864164042,1.4174255727605203,1.9847811567136893,1.1411343501988644,-0.34217070786900355,-0.3206381270660821,-0.4099890430666058,-1.1350411691748827,-1.1383959196901416,-1.1400047194209932,1.1331176153000686,-1.1390046166521293,-0.04021447721179616,0
sh.601225,22.26,22.74,22.16,22.22,27846122.0,0.2872,12.23704,1.291576,-23.517574,2.281298,-0.007149240393208189,-0.2923799772182519,1.1761690299282956,1.7644374191086405,0.7990981580737291,-0.3046919025139529,-0.7289531179335947,-0.5757950615142353,-0.7822535570337081,-0.7818734191013211,-0.781444213873923,0.7823358965792323,-0.7815030407802745,-0.014851485148514754,0
sh.601225,22.32,22.48,21.64,21.95,35137410.0,0.3624,12.088345,1.275881,-23.231807,2.253578,-0.012151215121512182,-0.9048258538833446,1.1618261960816598,1.3453300047538266,0.26264127984762975,-0.297149038907075,0.06299226502192416,-0.571077403609383,-0.17615606674379863,-0.1720906802997857,-0.16967941081210472,0.17827253294835743,-0.17081705620342164,-0.02460136674259672,0
sh.601225,21.85,22.09,21.68,21.91,35608400.0,0.3673,12.066316,1.273556,-23.189471,2.249471,-0.0018223234624145102,-0.969510405117487,0.249758071733231,1.0186030945629019,0.2141594726532571,-1.0440301959297387,0.0037072916113963543,-0.5227214100846441,-0.08519016531636502,-0.08086027340569009,-0.07833652389513615,0.08745809624674224,-0.07954630435073741,0.00045641259698769865,0
sh.601225,21.88,22.34,21.65,22.18,45321101.0,0.4675,12.215011,1.289251,-23.475238,2.277191,0.012323140118667197,-0.3894193496496863,0.9339838390688757,0.7975294303844922,0.664028488591197,-1.1326918431264934,0.7528189939905918,-0.41509983913019594,-0.693321546938353,-0.692178865499665,-0.691348887743114,0.6938140004814393,-0.6916198500235788,-0.03787195671776378,0
sh.601225,22.17,22.21,21.43,21.48,54684711.0,0.5641,11.829506,1.248562,-22.73436,2.205323,-0.03155996393146976,-1.3389320278159682,-0.019269619686658405,0.3867262620765602,-0.5455844967230188,-0.595294599867077,1.1409546160150768,-0.21273197191995963,0.9124149845177895,0.9145803631073763,0.9155395253725634,-0.9111390273233311,0.914898947758122,0.01862197392923637,0
sh.601225,21.5,22.09,21.36,21.89,51902328.0,0.5354,12.055302,1.272394,-23.168303,2.247417,0.019087523277467433,-0.4124067020996533,0.62182762049097,0.1991734524833338,0.18186270137173693,-0.43331707382871154,0.38349440082233854,0.031210255576789993,-0.039594167058583436,-0.03514740101972523,-0.03261467115225688,0.04192080298698952,-0.03383828685027864,0.01416171767930563,0
sh.601225,21.84,21.86,21.32,21.41,45487671.0,0.4692,11.790955,1.244493,-22.660273,2.198136,-0.02192782092279577,-0.7685757296778435,0.17939372210286225,-0.0459996234587355,-0.651057848101756,-0.20816782895122624,-0.29576680495151425,0.136178143959759,1.0783142558970205,1.0792326299295487,1.0794367312727329,-1.077671147101017,1.079131089778548,0.04063521718822982,1
sh.601225,21.41,21.99,21.32,21.92,72235515.0,0.7451,12.071824,1.274138,-23.200055,2.250497,0.023820644558617543,0.1467999920197279,0.8395611488191119,-0.07890264627279928,0.23834884296821018,0.037033194169381986,1.00739075671073,0.5074971348875267,-0.10796348373376452,-0.10367281759331604,-0.10121923596306236,0.11019417763892489,-0.10239161889548953,-0.045164233576642454,0
sh.601225,21.8,22.17,21.28,21.34,53708417.0,0.554,11.752405,1.240424,-22.586185,2.19095,-0.026459854014598605,-1.2533583479316992,0.26398173136603975,-0.4945312229013813,-0.7810499190743743,0.33048782151091377,-0.332338317636798,0.5925132617145565,1.2452122243528663,1.244603527231622,1.243929268887651,-1.245348663860849,1.2440181673118489,-0.02296157450796621,0
sh.601225,21.38,22.33,21.16,21.88,100179732.0,1.0333,12.049795,1.271813,-23.157719,2.246391,0.025304592314901564,0.8103988524454979,0.7414232909500699,-0.3078063947361236,0.17017361308587864,0.5699465193136437,1.7560694690440646,1.053664321913892,-0.01676730573350409,-0.012291556529241842,-0.009736205223331386,0.01911952889813371,-0.010974558382903333,0.03656307129798897,1
sh.601225,22.08,22.22,21.61,22.2,86292397.0,0.8901,12.226026,1.290413,-23.496406,2.279245,0.014625228519195677,0.647463014101406,1.2215166415181629,-0.22692272281286124,0.6863171139029044,0.6220697598068298,0.5268848310450032,1.402279584174557,-0.737826601344194,-0.7370651458833598,-0.7364000394240705,0.7381165958827324,-0.736582085150811,-0.0076576576576575794,0
sh.601288,7.9248708,7.96424904,7.68860136,7.69844592,350427125.0,0.1098,9.484241,3.79478,17.847428,0.999403,-0.027363184079602032,-0.0692549862671832,-0.7290383763387821,0.08800588434219064,0.04658617980909893,-0.738273167055035,1.4296122119752914,-0.8090509364511299,-1.2916624707704354,-1.3229637130783647,-1.3005890361398438,-1.2881654123958448,-1.3078009393102537,-0.032272217351628774,0
sh.601288,7.71813504,7.80673608,7.629534,7.80673608,278861109.0,0.0874,9.617651,3.848159,18.098478,1.013461,0.01406649616368294,0.8562423970667697,-0.28956438393329537,0.32160927729053834,0.7376985969264845,-0.16888217384839302,0.002986341984370733,-0.6868180850327703,-1.537409030608999,-1.5878334265030027,-1.5516582010673041,-1.531901949872405,-1.5633662626384686,-0.02648175599654712,0
sh.601288,7.74766872,7.74766872,7.54093296,7.60000032,577880373.0,0.181,9.362959,3.746253,17.6192,0.986623,-0.02648171500630514,0.21259037325403868,-0.7872730692643632,0.43812918119911803,-0.11041203326170297,0.6189078704655596,2.8385711095890507,-0.011570585449796186,-1.0627654822098838,-1.0789201375957054,-1.0674406798656433,-1.0608823471884283,-1.07111738996016,-0.006578989196674212,0
sh.601288,7.58,7.59,7.47,7.49,280339223.0,0.0878,9.084011,3.634642,17.094275,0.957229,-0.014473725706369511,-0.4382566387307854,-0.6168812161610334,0.3651199441761014,-0.4948877032049404,0.33739227604019284,-1.095454874848751,0.1593180611933473,-0.5154084959929923,-0.5055251230181,-0.5126765073821177,-0.5163717747558098,-0.5103478710056891,0.013351134846461887,0
sh.601288,7.45,7.47,7.36,7.37,285011753.0,0.0893,8.938472,3.57641,16.820402,0.941893,-0.01602136181575431,-1.96349737742357,-0.626968995580998,-0.12610749420546713,-0.9353789482951304,0.35189158017938466,-0.9507816300880668,0.07387373787177597,-0.21763162533020156,-0.19947152774561694,-0.21249144889645902,-0.21954587088973643,-0.20829264857238938,0.03934871099050197,1
sh.601288,7.35,7.52,7.32,7.45,285450114.0,0.0894,9.035498,3.615231,17.002984,0.952117,0.01085481682496603,-0.5435801680011294,-0.44752045994440504,-0.24766206367635396,-0.3743598451009096,0.6124912546087903,-0.8118641984594271,-0.04717238683378369,-0.4171092024475603,-0.4040415653753871,-0.41345478588164297,-0.41843325280658394,-0.4104037299549039,0.025503355704697972,0
sh.601288,7.46,7.61,7.42,7.6,272848759.0,0.0855,9.217421,3.688021,17.345326,0.971287,0.020134228187919323,-0.31885909521298134,0.24951224789236442,-0.38186444907614464,0.4965802324325293,1.4222178971787542,-0.9603639855402778,-0.0584462906053805,-0.7809169104540905,-0.7818909640959094,-0.7812933105999572,-0.7806775170155109,-0.7814544812355908,-0.002631578947368318,0
sh.601288,7.59,7.6,7.51,7.55,222358699.0,0.0697,9.15678,3.663758,17.231212,0.964897,-0.006578947368421018,0.45354414391660686,0.4308397095459441,-0.328203211300349,0.33476653737118656,1.2688228098065253,-0.854823312393806,-0.7188597062783599,-0.6610957490858832,-0.6567603618841791,-0.6599579383123197,-0.6614410176786396,-0.6588974065554154,-0.005298013245033095,0
sh.601288,7.51,7.62,7.47,7.59,191606269.0,0.06,9.205292,3.683169,17.322503,0.970009,0.005298013245033095,1.227009085849761,0.6672749647987651,-0.09791329872820637,0.6159948228617188,1.3454368965217325,-1.1337417687449969,-0.8838147193575052,-0.7570650216321707,-0.7569297842338913,-0.7571298074220096,-0.7569488272491963,-0.7570325553104534,0.006587615283267345,0
sh.601288,7.58,7.67,7.57,7.66,231702374.0,0.0726,9.29019,3.717137,17.482263,0.978955,0.00922266139657446,2.235944789367269,0.7454900725987765,0.37867319450316506,1.0470525930319046,1.4289362807820678,-0.26104529052870123,-0.9829063998762722,-0.9228377687333764,-0.9309810110514252,-0.9252501015326133,-0.9218179653998769,-0.9270673142911949,-0.00652741514360311,0
sh.601288,7.67,7.69,7.6,7.64,203049941.0,0.0636,9.265933,3.707432,17.436617,0.976399,-0.0026109660574412663,1.6986226483208662,1.107888338112393,0.6886414650199718,0.9893375386124532,1.1094766063023893,-0.50961515457801,-1.1359941458274205,-0.8757530724651009,-0.8814128703077753,-0.8774640134747062,-0.8750037650532595,-0.878704939506411,0.005235602094240788,0
sh.601288,7.63,7.67,7.56,7.58,177737619.0,0.0557,9.193164,3.678316,17.29968,0.968731,-0.007853403141361182,0.6067385461520125,0.37279483708584504,0.7915966493515043,0.7808935584245043,0.4280597159689305,-0.6814182544632773,-1.3128164260345618,-0.7331583429008984,-0.7319361973158794,-0.7329111874739034,-0.7331609495750528,-0.7325651346094803,-0.0013192612137202797,0
sh.601288,7.55,7.6,7.5,7.51,189086683.0,0.0592,9.108267,3.644347,17.139921,0.959785,-0.009234828496042291,0.5032573312459697,0.3248482563363835,0.8719929466709123,0.5224909008524782,0.46187346692530523,-0.30603354613872047,-1.3751195784565409,-0.5642033106424489,-0.5560683657959599,-0.5619738115693008,-0.5649719025496415,-0.5600448277857786,0.0066577896138482195,0
sh.601288,7.49,7.64,7.47,7.64,286453032.0,0.0897,9.265933,3.707432,17.436617,0.976399,0.017310252996005415,0.9645247553514927,0.940316152808039,1.0136893607916857,1.2522673589830464,1.0068956350260672,1.282253089959845,-1.1988906616058,-0.8757530724651009,-0.8814128703077753,-0.8774640134747062,-0.8750037650532595,-0.878704939506411,-0.01963350785340312,0
sh.601288,7.63,7.65,7.53,7.61,225916301.0,0.0708,9.229549,3.692874,17.368149,0.972565,-0.003926701570680535,0.4555456729526308,0.7366752858483648,1.0416961784509255,1.170603387258913,0.9729453767635761,0.09409904096327155,-1.2095712020209963,-0.8047102782062311,-0.8068197998903218,-0.8054118127630767,-0.8043472395024859,-0.8058334328537894,-0.0223390275952694,0
sh.601288,7.6,7.7,7.57,7.68,286895070.0,0.0899,9.314446,3.726843,17.527908,0.981511,0.009198423127463773,0.91205469543215,1.1131589823692967,1.1540348340015834,1.5793196352453565,1.1221721737705237,0.9064949889787093,-1.0535166392878488,-0.9696990747359132,-0.9804212734560218,-0.9728448574463817,-0.9684004815422115,-0.975257135647264,-0.03515625,0
sh.601288,7.65,7.68,7.54,7.57,318401559.0,0.0997,9.181036,3.673463,17.276858,0.967453,-0.01432291666666663,0.6576680716008771,0.9968825655305239,1.2099522308899398,1.0619423456814905,1.2636428506481783,0.8547816864753939,-0.7924367624719353,-0.7091947072548997,-0.7069101401898662,-0.7086422695079792,-0.7093147084469071,-0.7080533842026606,-0.006605019815059565,0
sh.601288,7.57,7.58,7.5,7.56,234385442.0,0.0734,9.168908,3.668611,17.254035,0.966175,-0.0013210039630119352,0.9672481395316643,1.2341034181795523,1.3236042021076695,1.0457050567092878,1.1402794521745463,-0.677089799520928,-0.7081791658631635,-0.6851739109043037,-0.6818515495396097,-0.6843279130825389,-0.6854077912743818,-0.6834985013780854,0.006613756613756738,0
sh.601288,7.54,7.54,7.46,7.49,234923430.0,0.0736,9.084011,3.634642,17.094275,0.957229,-0.00925925925925919,-0.053086547038353214,0.9169921914325835,1.1984301879833976,0.7401110319670421,1.2197667317900955,-0.5184099052338172,-0.8037106662435317,-0.5154084959929923,-0.5055251230181,-0.5126765073821177,-0.5163717747558098,-0.5103478710056891,-0.001335113484646211,0
sh.601288,7.47,7.48,7.36,7.44,282723810.0,0.0886,9.02337,3.610379,16.980161,0.950839,-0.006675567423230944,-0.1580846225903366,0.08255136431372383,1.1288262730208616,0.6011591513771444,0.053743787109948704,0.08420836344061552,-0.6980919888043667,-0.3923862119585072,-0.37858757326718456,-0.38852266608492536,-0.3937929567451907,-0.38530387294476,-0.014784946236559127,0
sh.601288,7.42,7.45,7.38,7.41,223087394.0,0.0699,8.986985,3.595821,16.911693,0.947005,-0.0040322580645161255,-0.655506121902757,0.7002889282648123,0.8606629101023185,0.518248801838809,-1.0110290491449418,-0.6964885311377782,-0.8167646600843272,-0.3178549072419157,-0.3020251031467403,-0.31340009114179956,-0.31949639914105255,-0.3097226404168107,-0.026990553306342813,0
sh.601288,7.38,7.53,7.33,7.52,343998148.0,0.1078,9.120395,3.6492,17.162744,0.961063,0.014844804318488558,0.4525339258821212,0.7205285528929373,0.8891843203414973,1.168860175404687,-0.9653801914343261,1.2278229016448916,-0.7687022282159434,-0.5885130064432619,-0.5812905795950272,-0.5865478133866152,-0.5891803612862915,-0.5848259904797847,-0.05585106382978722,0
sh.601288,7.5,7.7,7.5,7.61,488319584.0,0.153,9.229549,3.692874,17.368149,0.972565,0.01196808510638303,0.9655392699940144,1.7628471314198062,0.9536104458079534,1.6382516804941591,-1.894688865153381,2.309653799948306,-0.29638499652170075,-0.8047102782062311,-0.8068197998903218,-0.8054118127630767,-0.8043472395024859,-0.8058334328537894,-0.05781865965834432,0
sh.601288,7.58,7.59,7.45,7.48,389549191.0,0.122,9.071882,3.629789,17.071452,0.955951,-0.01708278580814715,0.6570528633972204,1.6902216398448537,0.9434173082351112,0.959066834589778,-1.7329439118557364,0.4585817252317383,-0.009197132024196662,-0.49092093331719555,-0.48020396490948164,-0.48794780180476927,-0.49197964293458374,-0.4854299363252084,-0.06951871657754016,0
sh.601288,7.44,7.45,7.33,7.33,363799500.0,0.114,8.88996,3.557,16.729111,0.936781,-0.020053475935828957,0.13508049202847688,1.5781052544558682,0.8076985549424656,0.18253090334113126,-1.456252843790007,-0.07183737448092982,0.14151716050135313,-0.11642719367081196,-0.09637658615240044,-0.11072841058071557,-0.1185660091682157,-0.10610829010859231,-0.07094133697135063,0
sh.601288,7.33,7.36,7.2,7.21,372323797.0,0.1166,8.744421,3.498768,16.455237,0.921445,-0.016371077762619368,-0.33860492724218066,0.8442134751571879,0.6167099142686485,-0.38676884267767087,-1.2657964835737328,-0.3110113483364601,0.4186178479400612,0.19323865831653914,0.21619964488508764,0.1998402039993891,0.19071222641550623,0.2050788565729486,-0.06380027739251037,0
sh.601288,7.17,7.23,7.09,7.1,319990158.0,0.1002,8.611011,3.445388,16.204186,0.907386,-0.015256588072122046,-1.45864778537306,-0.07563102120827479,0.21231344758239187,-0.840563453875744,-1.9283488549207481,-0.8492007770415564,0.37352223285367603,0.4853361147077557,0.5071642801243211,0.49167950977300373,0.4828672374694597,0.4966135625823259,-0.036619718309859106,0
sh.601288,7.09,7.19,7.06,7.17,378482159.0,0.1186,8.695909,3.479357,16.363946,0.916332,0.009859154929577452,-1.5350078918123855,0.34788050870504694,-0.2618849235717165,-0.37562828611621474,-1.6355487832948197,0.06657022973249915,0.16940523825214412,0.2985242916835959,0.3215241451860896,0.30515929931306246,0.29597263491865367,0.3103918390502335,-0.03905160390516038,0
sh.601288,7.18,7.22,6.93,6.96,553761621.0,0.1735,8.441217,3.377451,15.884667,0.889494,-0.029288702928870314,-1.989073497527322,-0.5472551790391668,-0.7659618488113701,-1.3302087970639167,-0.5505456585560541,1.6140028652836762,0.47498736679804193,0.8690343394238316,0.8837181417046657,0.8733986026998269,0.8672654171684756,0.8766529438380715,-0.02298850574712641,0
sh.601288,6.9,6.93,6.79,6.81,476506613.0,0.1493,8.259294,3.304661,15.542325,0.870324,-0.02155172413793105,-2.044283740971366,-1.3133314715372015,-1.2022697394628452,-1.9192276518099405,-0.4287009372548566,0.487287342798838,0.6844446316071724,1.2957575439484592,1.2951634106742695,1.295755853745459,1.2955992682214303,1.295512574378881,-0.004405286343612258,0
sh.601288,6.8,6.86,6.73,6.75,395974110.0,0.124,8.186525,3.275545,15.405388,0.862656,-0.008810572687224627,-1.7671475214207852,-1.464729440742524,-1.547232218845796,-2.0219976786897957,-0.43352197652189284,-0.39360060551023945,0.7283535199807573,1.4711786221068877,1.4621128349472363,1.4687254443774738,1.4719385295127634,1.4665649030075152,-0.004444444444444473,0
