code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ,ret_1,mom_5,mom_20,ma_diff_5_20,price_vs_ma20,volatility_20,volume_ratio,turn_5,pe_inv,pb_inv,ps_inv,pcf_inv,val_score,future_return,label
sh.603993,23.3,24.55,23.2,24.05,305593872.0,1.7502,26.333952,2.525201,144.964358,6.62316,0.032188841201716833,0.9675377362942366,1.7496737105016904,1.685114248584535,1.5158558109401101,-0.7424601772706194,0.3684501248521132,-0.0826701932853519,-0.9826096838694274,-0.9851288953534308,-0.9882524403390168,-0.9809923530604951,-0.9865705154687668,-0.05613305613305619,0
sh.603993,24.17,25.09,24.15,24.25,330420149.0,1.8923,26.552946,2.546201,146.169882,6.678239,0.008316008316008316,0.3908332576928706,1.481315037085321,1.608078562297208,1.3873651497233046,-0.7582746262752206,0.5007314792688375,0.06939361251717244,-1.0393695654537392,-1.0436234868927916,-1.049500032303928,-1.0371610815586354,-1.0463640350746803,-0.06144329896907208,0
sh.603993,24.27,24.37,22.86,23.31,327015400.0,1.8729,25.523677,2.447503,140.503916,6.419371,-0.03876288659793825,-0.08824637769005216,1.042440881893396,1.3769744790553682,0.4389673731728431,-0.4161438935632134,0.3608092061655412,0.1271034656759414,-0.7644492369707296,-0.7611511119945773,-0.7551545951528186,-0.764846398628569,-0.7582977191193782,0.05791505791505802,1
sh.603993,23.33,23.6,22.28,23.07,310074383.0,1.7758,25.260885,2.422303,139.057286,6.353277,-0.010296010296010238,-0.2876108374753757,0.5820797030999847,1.1134856156867852,0.06486787224890703,-0.36909788087436424,-0.08975528344728874,0.27504250852136203,-0.6908033012061211,-0.685843244636931,-0.6772802538256567,-0.6917883956002921,-0.6817839518181843,0.061118335500650156,1
sh.603993,22.88,23.27,22.55,23.23,220745406.0,1.2642,25.43608,2.439103,140.021706,6.39734,0.00693541395752062,-0.47878179079681477,0.4933056552649679,0.7782086127405418,-0.001861274030778093,-0.36693552578787586,-1.2073950571694831,0.1469907156476935,-0.740063371260296,-0.7361983933778962,-0.7293232866258604,-0.7406602741069048,-0.7329319424979527,0.15712440809298323,1
sh.603993,23.18,23.18,22.53,22.7,219224692.0,1.2555,24.855747,2.383454,136.827065,6.251382,-0.022815325010762,-1.1628990512548947,0.25667709153034224,0.16605487182970308,-0.5534602500942017,-0.2448434045751812,-1.034697298290399,-0.035198591037966284,-0.5743327138830003,-0.5670538988513308,-0.5549544533979479,-0.5761526296565832,-0.5613360859034716,0.19074889867841427,1
sh.603993,22.99,23.04,22.51,22.76,250439708.0,1.4343,24.921445,2.389754,137.188723,6.267906,0.002643171806167466,-1.2312768656094584,0.20408063047733313,-0.4641010628698201,-0.6647412632338194,-0.23850280499504803,-0.3233880535754755,-0.2038719333909727,-0.5934671463111206,-0.5865438803910101,-0.5749820597905655,-0.5951579616175691,-0.5810778678971663,0.06898066783831269,1
sh.603993,23.66,24.94,23.5,24.66,473163858.0,2.7099,27.001882,2.58925,148.641208,6.791149,0.0834797891036907,0.30565163666824696,1.1986561335770725,-0.5163353445204716,0.4712807419175403,0.35677311092423675,2.539899118626144,0.1043804411711805,-1.1529514064071822,-1.1609498472808601,-1.1728141974010067,-1.149477794820911,-1.1665189161062475,-0.10421735604217353,0
sh.603993,24.42,25.8,23.8,24.48,454561623.0,2.6033,26.804788,2.57035,147.556236,6.741579,-0.007299270072992692,0.34689892550938933,0.413090321006119,-0.476290913323138,0.1581099523280922,0.18760727982161468,1.671443560500091,0.4091341328679325,-1.1035378255235255,-1.1098624019121894,-1.1190411982615014,-1.1006282037020991,-1.11416220419896,-0.05514705882352944,0
sh.603993,24.88,26.89,24.37,26.88,499425169.0,2.8603,29.432708,2.822345,162.022534,7.402518,0.09803921568627438,1.583129661344175,2.2399461594351404,-0.11489697454396408,1.5215822849080682,0.5767906953826747,1.29046877671719,0.9969496824959522,-1.7097598158468261,-1.7414719765645996,-1.7922785528257819,-1.698493542033963,-1.7655132718581605,-0.1194196428571428,0
sh.603993,27.57,28.78,25.4,27.03,650043802.0,3.7229,29.596953,2.838095,162.926677,7.443826,0.005580357142857206,2.016098406092273,1.8532738853587563,0.42066913060226907,1.321748864277753,0.5640519651917135,1.635884472979116,1.9056496932422573,-1.7441910914093732,-1.777663908699765,-1.8314213548235194,-1.7323564573504802,-1.8031094005340518,-0.17980022197558265,0
sh.605117,87.0,88.38,84.91,88.0,8036044.0,0.8853,26.040356,6.636596,46.920053,8.559299,0.011494252873563315,0.9636932628366832,0.8300863928507553,1.095909015727355,1.4316735927158684,0.5851413186815198,-0.07107747977790674,-1.011328988187421,-0.13963423958815485,-0.1377583862553251,-0.1370027614383576,-0.13999771670822284,-0.13785944275884024,0.016363636363636358,0
sh.605117,88.0,94.3,87.97,88.71,13718497.0,1.5112,26.250455,6.690141,47.298613,8.628356,0.008068181818181808,1.2360370106149017,0.36744913051654526,1.3842630457532903,1.5649345516248028,0.23685899664498866,1.7102149670152818,-0.22597087516338066,-0.4247515361265848,-0.4230408179815051,-0.42230218660525776,-0.4249031443619837,-0.42309797443333697,-0.0126254086348776,0
sh.605117,88.72,92.17,88.72,90.9,10525821.0,1.1595,26.898504,6.855301,48.466282,8.841366,0.024687182955698495,1.387860766155517,1.0216640711364313,1.6535722614169304,2.0809355530689237,0.2785438227738234,0.15939952729587772,-0.04293714999386784,-1.2771426492225941,-1.2777885848961852,-1.277809708922546,-1.2762249767434781,-1.2775905684607334,-0.03355335533553372,0
sh.605117,90.99,94.99,90.99,92.21,12694311.0,1.3984,27.286151,6.954096,49.164751,8.968783,0.014411441144114301,1.8122567572620945,1.0512256631245418,2.0406476727433533,2.3290343275881207,0.28893487967175635,0.5559161872356443,0.4863180819280297,-1.7683528740572771,-1.771616180548771,-1.7725729187294883,-1.7665196271397343,-1.7711949923541968,-0.043813035462531125,0
sh.605117,91.6,91.6,88.01,89.3,10908521.0,1.2017,26.425043,6.734636,47.61319,8.685743,-0.03155839930593207,0.5220224843067826,1.0937972591477145,2.0439683195382568,1.3422633420141634,0.22595269650629066,-0.1469502889358808,0.5255589249288859,-0.6583548809431614,-0.6570182372643243,-0.6563761562258442,-0.6582791141658632,-0.6570201447153783,-0.027323628219484863,0
sh.605117,89.8,90.01,88.0,89.44,8403975.0,0.9258,26.466471,6.745194,47.687836,8.69936,0.0015677491601344684,0.29746292889396786,1.3721730972089372,1.9534874534608646,1.2325806163047983,0.09274239460906394,-1.1058892559481164,0.5620935028952007,-0.7133506816428636,-0.7121308401762164,-0.7115236231984691,-0.713214211307868,-0.7121183116231087,-0.03085867620751337,0
sh.605117,88.77,89.3,87.41,87.59,7209449.0,0.7942,25.919032,6.605675,46.701449,8.51942,-0.02068425760286219,-0.3487867675033342,1.376736964765309,1.6696004587433306,0.5518417653031084,0.08782656646085223,-1.1993600276726337,-0.08470384036029698,0.027036982117440364,0.02887162769089036,0.029580762003102286,0.02658394577585882,0.028752501134037302,0.025002854207101244,0
sh.605117,88.13,88.69,86.67,87.85,6355845.0,0.7002,25.995969,6.625283,46.840076,8.544709,0.0029683753853178008,-0.8153312570583107,1.8271147006813513,1.2006900396406512,0.45594169228188064,-0.21057109866495208,-1.3138589297200358,-0.49903301714865167,-0.07883051129963005,-0.07695719904554997,-0.07621192806239822,-0.07922986158234777,-0.07706490020142212,0.007398975526465623,0
sh.605117,88.0,88.94,87.2,88.17,7249775.0,0.7986,26.090662,6.649416,47.010694,8.575834,0.0036425725668753905,-1.0440492147400968,1.290420800922143,0.7075241506537315,0.41197520400031123,-0.5170005726237344,-0.4512480932261835,-1.0401056063880487,-0.20830526080169678,-0.2064410373252046,-0.20567418046240662,-0.20862350776906638,-0.2065313385153111,-0.009300215492798136,0
sh.605117,88.19,88.19,84.39,86.86,10154676.0,1.1186,25.703015,6.550621,46.312225,8.448417,-0.014857661336055372,-0.6764526131571061,1.0248554252895363,0.3670664452714855,-0.07542554345956205,-0.3610851160773282,1.165857062557026,-1.1150691478448564,0.3275435262932047,0.32903152182849144,0.32955539835062253,0.3269927221629041,0.3288988851354135,-0.005295878425051748,0
sh.605117,87.01,87.27,85.06,86.68,8664188.0,0.9545,25.649751,6.537047,46.216253,8.430909,-0.0020723002532810897,-0.7552590619080196,1.0173889350179568,0.006419134591404725,-0.23800678496952166,-0.35875978885178367,0.34304105459468665,-1.0891792123477397,0.4023890901807042,0.40373992207250964,0.40418996953260405,0.40182648831583573,0.40360374827610906,-0.005537609598523341,0
sh.605117,86.68,90.0,85.43,89.78,9810247.0,1.0807,26.567082,6.770836,47.869118,8.73243,0.03576372865712951,0.4900560932681492,1.8712987063708315,-0.05562003663576506,0.4650571417534925,-0.14736170783191901,0.6293301534852935,-0.8307309015489956,-0.8462239282303355,-0.8453342470950301,-0.8448352242162369,-0.8459284927010151,-0.8452860318794059,-0.029516596123858374,0
sh.605117,89.8,91.11,88.5,88.5,8736043.0,0.9624,26.188313,6.674303,47.186645,8.607931,-0.014257072844731544,0.09761469848060467,0.9174644360773236,-0.14913050818249682,-0.0015268030272226124,-0.44627721741126875,-0.13422718292593144,-0.5942033375300394,-0.3408799319334968,-0.33908987945339014,-0.33832850660182917,-0.34110188968604116,-0.33915945252352486,-0.015706214689265585,0
sh.605117,88.5,89.5,87.24,87.35,7267560.0,0.8006,25.848013,6.587575,46.573485,8.496076,-0.012994350282485967,-0.2746585905095284,0.5493996791896028,-0.31725061434486246,-0.4024487707446605,-0.33587911879418214,-0.8247194066286231,-0.5923991608403446,0.12529968519803023,0.12706136765090068,0.12772253658233632,0.1248060463373987,0.1269340090927724,0.010188895248998353,0
sh.605117,87.0,89.0,86.4,86.4,7088861.0,0.7809,25.566895,6.51593,46.066961,8.403675,-0.010875787063537312,-0.185390330225817,0.13944553157319073,-0.4190956536379851,-0.7169703821673583,-0.30589040956600144,-0.6632810758526545,-0.8970343948952698,0.519413308951912,0.5205030641494411,0.5208344953429804,0.5188429085218108,0.5203707281031869,0.026967592592592515,0
sh.605117,86.3,86.7,84.81,86.2,6596830.0,0.7267,25.507713,6.500847,45.960325,8.384222,-0.0023148148148148806,-0.19077921756149116,-0.15843043194148626,-0.4937769333379967,-0.8011898303150982,-0.37945685373566806,-0.7372036859782681,-1.1025301198514796,0.6034487184545924,0.6043208545932455,0.6045509426091964,0.6028806830832949,0.6041913225954023,0.009280742459396807,0
sh.605117,86.55,87.38,86.07,87.13,6685106.0,0.7357,25.808969,6.577624,46.503134,8.483243,0.010788863109048696,-0.7253402133689468,0.07606330838654583,-0.75231373506361,-0.5884244652907528,-0.35743233289100806,-0.3859704447335166,-1.4137505988237902,0.17954319521805517,0.18124556431827604,0.1818785602736003,0.17903122531705554,0.18111729556069997,-0.008722598416159633,0
sh.605117,87.14,88.7,85.83,87.11,8041990.0,0.885,25.803044,6.576115,46.49246,8.481296,-0.00022954206358305473,-0.41746684914828897,-0.22177031749427548,-0.8882399101018007,-0.6184104730115125,-0.46779970116066205,0.48509022220644177,-1.4835722367149695,0.18778855983097653,0.18947910949428948,0.19010336738588185,0.18727257266639816,0.1893492789901841,-0.025944208472046926,0
sh.605117,86.95,89.18,86.09,88.24,9331466.0,1.0269,26.137764,6.661421,47.095565,8.591316,0.012972104236023352,0.15981008207299438,0.0445529941164381,-0.8807803770775868,-0.34961996749804264,-0.42430120943211824,0.9423309810210234,-1.2794296442760305,-0.27237182163220436,-0.2705350940104145,-0.2697716152019982,-0.2726462472781216,-0.2706176786120658,-0.051450589301903826,0
sh.605117,88.24,89.2,87.17,88.73,8613490.0,0.9479,26.282908,6.698412,47.357088,8.639024,0.005553037171351027,0.5338557970938167,-0.2372571080388697,-0.7398854066066011,-0.23812525744901306,-0.6118170308224938,0.35855848755047043,-1.1287808906865353,-0.46840072476559996,-0.46674704441185993,-0.4660180097635484,-0.4685138767182067,-0.4667932786984512,-0.04091062774709808,0
sh.605117,88.5,88.8,86.07,87.0,11830027.0,1.3019,25.770461,6.56781,46.43375,8.470586,-0.01949735151583465,0.13956472854056695,-0.7335404703676508,-0.6622705618831928,-0.7026082044283638,-0.4980757393313052,1.3318030312456248,-0.6098996747303818,0.23319702693925448,0.2348304803319711,0.2354284861350931,0.2326686057017078,0.2347005449941161,-0.02091954022988496,0
sh.605117,88.5,89.15,85.18,86.37,14429231.0,1.5879,25.583847,6.52025,46.097506,8.409247,-0.007241379310344742,-0.2617818344649376,-0.9719959251054968,-0.6755288851278071,-0.8450958821246423,-0.514003294767524,1.5484321372843137,0.1588600127484681,0.4954112743307868,0.4965586545552707,0.4969186996891432,0.49484109758841394,0.49642640803106525,-0.006020609007757471,0
sh.605117,85.85,86.75,83.78,84.85,11744563.0,1.2925,25.133605,6.405503,45.28625,8.261255,-0.017598703253444592,-0.6457013554653848,-1.6101011785034487,-0.7319310795269558,-1.1850117362223833,-0.725634221440238,0.1611203852462285,0.5264610132737331,1.143470348111815,1.1423006529773836,1.1416378813745736,1.1430663774946224,1.1422332029123252,-0.0014142604596345532,0
sh.605117,84.48,85.8,82.9,83.7,11799160.0,1.2985,24.792961,6.318687,44.67247,8.149288,-0.013553329404832004,-1.214312390024611,-2.018780752372727,-0.9137221482644373,-1.3912655038573334,-0.8372995173304272,-0.004970850651837317,0.7714682077342543,1.648813007983864,1.6447339428374066,1.6428575765141482,1.6488027461500832,1.6447923773971072,0.01923536439665474,0
sh.605117,83.0,85.88,83.0,85.1,9539255.0,1.0498,25.207658,6.424376,45.41968,8.285596,0.016726403823177804,-0.9793461482880649,-1.3000233821042904,-1.108256725391033,-0.9431397524937593,-1.012511889489054,-0.868278817764328,0.8633910100741911,1.0353516359583461,1.0346778508773273,1.0342284267007924,1.034893770625853,1.0345927450069567,0.023501762632197387,0
sh.605117,85.48,86.25,83.87,85.18,12109204.0,1.3323,25.236782,6.431798,45.472156,8.295169,0.0009400705052879932,-0.5336869608497361,-1.3095082869113723,-1.1666039560023957,-0.8623444728328304,-1.014653034186421,0.018439850141606623,0.8908144957575487,0.9929972894766209,0.9925056283177733,0.9921380137009717,0.9925213076659828,0.9924156584734393,0.03921108241371196,1
sh.605117,85.35,87.5,84.78,85.85,11342653.0,1.248,25.435286,6.482389,45.829826,8.360416,0.0078656961728103,-0.20154667201173726,-0.8685613137533637,-1.1737134535947111,-0.6502460435032947,-1.147190029349708,-0.03328233542820593,0.5841946673439585,0.7068033553810301,0.7073686040457723,0.7074591810115564,0.7062452036612595,0.7072449869872157,0.09411764705882364,1
sh.605117,85.89,86.77,84.0,84.73,7322101.0,0.8056,25.103457,6.397819,45.231929,8.251346,-0.01304601048340115,-0.09885783383589569,-1.1171072514433795,-1.1252697863015169,-0.9219657473846523,-1.0886816916936821,-1.29212415855309,0.14496785223782013,1.187662678060753,1.1862751183173748,1.185525820182181,1.1872836239290854,1.1862186275093878,0.11353711790392995,1
sh.605117,84.13,86.36,84.05,85.31,8669795.0,0.9539,25.275297,6.441614,45.541554,8.307829,0.00684527322081907,0.3614820564495285,-1.0682273230490082,-0.9508679392245588,-0.7191339191792523,-1.0673137578156002,-0.5281336125813435,-0.165891791396551,0.9371300202271773,0.9368673702040902,0.9366000943081393,0.9366316818370014,0.9367702203882132,0.06083694760286007,1
sh.605117,85.79,87.65,85.38,87.1,10537175.0,1.1594,25.805631,6.576774,46.497121,8.482146,0.02098229984761457,0.45659241846975923,-0.5091839617999971,-0.8043697862084159,-0.21810333979736699,-0.9405653217283136,0.18012212966807956,-0.06702290880129069,0.18418798354587435,0.1858841823934196,0.1865110837901188,0.1836733799587598,0.18575439507963137,-0.008495981630309957,0
sh.605117,87.35,89.44,87.28,88.52,14986116.0,1.6489,26.226343,6.683996,47.255168,8.620431,0.01630309988518941,0.806798613255836,-0.21593674140038888,-0.5868480495449844,0.15552629736084456,-0.8319230061657406,1.7021050843351648,0.21857826117735746,-0.39225359050843794,-0.3905097659875912,-0.3897622616891475,-0.39243337084750235,-0.3905722813764882,-0.05140081337550828,0
sh.605117,91.57,95.72,91.57,93.93,22228593.0,2.4457,27.829196,7.092496,50.143221,9.147279,0.061116131947582586,2.0308248181184387,0.18105254436233148,-0.05680033634848983,1.615113427437162,0.12401507753466792,3.0672071793788,1.2990094718009408,-2.434262319874458,-2.4425539644641927,-2.445361885176217,-2.430841766804235,-2.441740237910252,-0.1141275417864368,0
sh.605117,93.74,96.44,91.29,94.35,12805729.0,1.409,27.953632,7.124209,50.367432,9.18818,0.00447141488342373,2.4637410158920994,0.49674311441575353,0.553407774509048,1.6441370329254996,0.016651608322039782,-0.3609589409320251,1.8433295790817883,-2.5833343628823733,-2.592983536892639,-2.5962968434063063,-2.579503411585841,-2.592067629844409,-0.06306306306306297,0
sh.605117,94.35,94.35,89.18,90.5,13642091.0,1.501,26.812969,6.833502,48.312164,8.813251,-0.04080551139374666,1.288901725432604,0.019657893671194897,0.8810362955357277,0.5210171030816585,0.5936807006934831,-0.3844966273363243,2.3368621125477342,-1.166912261643319,-1.167096822381604,-1.1669601743838713,-1.1661704316425436,-1.1669423284612017,-0.0016574585635359407,0
sh.605117,89.52,90.38,85.9,86.36,10977536.0,1.2078,25.586387,6.520898,46.102082,8.410082,-0.045745856353591186,-0.2567298905647024,-0.5604189032545954,0.8264389507494899,-0.6349331073108545,1.2352043630050298,-1.1546314833885574,2.380523188438341,0.4918175702906591,0.4929728740327842,0.49333370001167226,0.49124802533623513,0.49283932415384907,0.00208429828624368,0
sh.605499,258.22,262.5,257.7,259.01,1112373.0,0.2139,30.749131,6.692753,-124.697843,15.308044,0.003059406707458523,-0.8155514555732772,-1.3215004976949254,0.030395748854137566,-0.25883396945334985,-0.6712485307411006,0.2734317890399583,-1.4586514599547329,0.6822641142219715,0.6830146928506374,0.6842547718207933,-0.6800430743325707,0.6835694417715494,0.04150418902745079,1
sh.605499,258.1,262.98,255.51,259.87,1693750.0,0.3257,30.851229,6.714975,-125.111882,15.358871,0.003320335122196205,-0.6721971389212099,-0.8408402908209912,-0.06333407771461047,-0.09138257423665329,-0.8260663782538131,1.320544804872088,-1.1943993986409978,0.5973225689508214,0.5981813583499764,0.5997274546462794,-0.595113989496629,0.5989250042470997,0.027167429868780513,0
sh.605499,259.87,261.69,256.45,261.58,1813202.0,0.3487,31.054236,6.759161,-125.935144,15.459936,0.006580213183514649,-0.09458656493116004,-0.51523903067758,-0.030556554156853617,0.14553730229281464,-0.8333419198031551,1.1271169296804073,-1.0258889133107818,0.43003627931655636,0.43105437516705897,0.43309267371881616,-0.4279161089012738,0.4321087459022063,0.042319749216300995,1
sh.605499,261.58,268.18,261.5,266.19,2339278.0,0.4498,31.601526,6.878283,-128.154584,15.732397,0.017623671534521046,0.7105734278275834,0.38950190686049674,0.12607328103987084,0.636549335768578,-1.0919910807484245,1.6154129573907186,-0.734282116001756,-0.010574496153060768,-0.009445010582837273,-0.006829536733742801,0.012048200155572333,-0.007976041258729458,0.03298395882640226,1
sh.605499,264.57,268.09,261.12,264.15,2266344.0,0.4358,31.359342,6.825569,-127.172446,15.611828,-0.007663698861715362,0.6857975240443657,0.6052185411286755,0.2520349663335948,0.3642335478975882,-1.246415334886755,0.5625269252937071,-0.34069261362290654,0.18256397845803837,0.1837017089199782,0.18619331296174832,-0.18073387553068232,0.1850611903068121,0.033125118303994006,1
sh.605499,264.03,272.0,261.55,269.76,2239852.0,0.4307,32.025349,6.97053,-129.873326,15.943391,0.02123793299261778,1.2308128650524397,0.8296813921629067,0.5033011927244029,0.9314190207379215,-1.091983566639773,0.037450192147720045,-0.052803935769550656,-0.3417514724936231,-0.3408346111300826,-0.3384671083013563,0.34234648036826787,-0.33943635887789747,0.021463523131672657,0
sh.605499,269.0,270.6,265.3,266.93,1269577.0,0.2441,31.689377,6.897404,-128.51085,15.776132,-0.010490806642941775,0.8093425800322825,0.8099585397423572,0.6415763530232836,0.5555357577286627,-1.0807401023693597,-1.5474268296875588,-0.16116055990623832,-0.07992715197486126,-0.07882055422292944,-0.07620803930175588,0.08124498194031257,-0.0773389765611228,0.019405836736223092,0
sh.605499,268.73,272.85,264.7,272.65,1461917.0,0.2811,32.368444,7.045207,-131.264688,16.114197,0.021428839021466084,1.2547886033236593,0.9670524480736782,0.8857258916265502,1.1211759803345036,-0.96879002740739,-1.1036916714440765,-0.2509265867645726,-0.6036855343660105,-0.6031196544416301,-0.6013683833005554,0.603346823596106,-0.60201276219116,-0.01584448927196036,0
sh.605499,273.0,275.5,270.6,274.97,1231835.0,0.2369,32.64387,7.105156,-132.38163,16.251314,0.00850907757197894,0.9803361839887439,1.2952942435535368,1.0231137111471291,1.280733761855617,-1.006786713268629,-1.2327607743288578,-0.5336364553761007,-0.8100923307056231,-0.8099145712619273,-0.8089140141817124,0.8088695978827158,-0.8091861862753869,-0.025239116994581368,0
sh.605499,274.88,277.2,270.5,272.9,1236180.0,0.2377,32.398123,7.051667,-131.385048,16.128972,-0.007528093973888206,0.9844859729749047,1.105735108321531,1.1789274481948817,0.967749807337557,-0.9572803176762987,-0.8615628240130692,-0.7966934068647986,-0.6260909089173982,-0.6255619318685405,-0.623881713611164,0.6256629270139519,-0.6244903250433951,-0.01788200806156104,0
sh.605499,272.0,278.99,271.6,275.55,1388329.0,0.267,32.712726,7.120143,-132.660865,16.285593,0.009710516672774006,0.6416598302831257,1.2133202618000967,1.2305931795969218,1.1691347560365075,-0.9378131157568907,-0.0631912205851891,-1.0140706050409718,-0.8611666906642013,-0.8611003063137395,-0.8603207353928835,0.8597053419184716,-0.8604853144144913,-0.029613500272183013,0
sh.605499,274.88,276.88,270.68,272.11,933902.0,0.1796,32.304336,7.031254,-131.00471,16.082281,-0.01248412266376342,0.5811682183383334,1.032581527598127,1.2831664242310052,0.7129129105161437,-0.8535360810653071,-1.1623801929127349,-1.0997201425019558,-0.5551526108213137,-0.5545087914304615,-0.5526180865932412,0.5550029451703824,-0.5533339123751274,0.02267465363272181,0
sh.605499,272.15,272.82,267.84,268.33,1188178.0,0.2285,31.855583,6.93358,-129.184866,15.858875,-0.013891440961376067,-0.45511653648630623,0.3794071952661946,1.1138617823591117,0.2705764121663946,-0.8842446891899532,-0.27807023849865425,-1.16956767227634,-0.21012141154171107,-0.20908866091361591,-0.20655389797440857,0.21110545861026678,-0.20762394113319005,0.03603771475422057,1
sh.605499,268.0,273.0,267.01,268.03,1245502.0,0.2395,31.819967,6.925828,-129.040434,15.841145,-0.0011180263108858668,-0.731298648502659,-0.02546711312574672,0.908783267689727,0.2430879014703748,-1.0611365632352134,-0.11483941518204761,-1.1661151327817887,-0.18233331591121119,-0.18128283538872617,-0.17872281100699872,0.1833933089997928,-0.17980946160418168,0.007424542028877434,0
sh.605499,267.1,269.52,265.2,268.02,1005071.0,0.1933,31.81878,6.925569,-129.03562,15.840554,-3.7309256426532045e-05,-0.5150152636311774,0.18179943849210475,0.7440490561488257,0.2313088558026477,-1.118781032989825,-0.7130022928558445,-1.2250738841502804,-0.1814061635550363,-0.18035496619710076,-0.17779201411909945,0.18246857075204953,-0.17888009976194805,0.040482053578091204,1
sh.605499,268.04,270.49,267.02,267.39,1085888.0,0.2088,31.743988,6.90929,-128.732312,15.803319,-0.002350570852921452,-0.8598962308707214,0.10785778153391434,0.4869063293113322,0.1570640414793282,-1.1160874668942586,-0.2746779702149227,-1.302357652836006,-0.12285141751705761,-0.12176447013056994,-0.11916604627315142,0.12406452069790445,-0.12028199594033459,0.03706196940798101,1
sh.605499,267.89,280.39,267.81,278.28,2572930.0,0.4948,33.036826,7.190685,-133.975197,16.446942,0.04072702793672156,0.6772644960115786,0.9132739285582028,0.5814078650783292,1.285321574702008,-0.47305733214385287,2.655154727014514,-0.8838036341119395,-1.0987943913361888,-1.0993267355416876,-1.0997593109952923,1.0961167428126974,-1.0993424325534773,-0.014302141727756124,0
sh.605499,278.37,278.9,274.38,278.0,1523277.0,0.2929,33.003585,7.18345,-133.840394,16.430393,-0.0010061808250682036,1.0701101257167958,1.158854478074279,0.7571574246316779,1.1664690832288087,-0.5631216796027139,-0.16703564526133027,-0.7982868866315147,-1.0746308113194503,-1.0750956694099032,-1.0753917461005917,1.0720847690536184,-1.0750398947839412,-0.01938848920863301,0
sh.605499,277.14,277.95,269.3,270.02,2137002.0,0.411,32.056216,6.977249,-129.9985,15.958758,-0.028705035971223092,0.22894358797885725,0.7728885897886012,0.7403815113033554,0.23777757911476674,-0.2640474489693188,0.7603932876364701,-0.570552069971688,-0.3655393026241085,-0.3646480424791677,-0.36232293907028396,0.3660578758569013,-0.36326866433117805,-0.019776312865713574,0
sh.605499,269.2,281.51,269.11,278.87,2531816.0,0.4869,33.10687,7.205931,-134.259247,16.481812,0.03277534997407616,1.2007642526426914,1.5556871201665805,0.9107162463722808,1.0880843904070463,-0.0030883787702756967,0.7656008247079751,-0.18068068704850918,-1.1495566548229488,-1.1502332600606433,-1.1509673427760976,1.1465965255966934,-1.1504077258493415,-0.025173019686592246,0
sh.605499,279.0,280.49,276.5,277.3,1136595.0,0.2186,32.920482,7.165362,-133.503385,16.389022,-0.005629863377200839,1.1002210382372564,1.3789281137400364,1.0695674851673087,0.815171768523727,0.024669664027586108,-1.7818203078160881,-0.16766726895366219,-1.0140142996655572,-1.0143184333613464,-1.014282218582336,1.0117906364058828,-1.014088644522633,-0.03764875586007932,0
sh.605499,275.8,278.91,272.62,274.3,1604042.0,0.3085,32.564329,7.087843,-132.059065,16.211715,-0.010818608005769947,-0.409774792800616,1.0938763967853642,0.8384141678853136,0.4105962310834778,0.08594838524453602,-0.6215244961274482,-0.4150550027363193,-0.7508314514122612,-0.7505311580830427,-0.7492917462498214,0.7498758194797368,-0.7496811414168227,-0.05034633612832662,0
sh.605499,272.62,279.21,271.0,272.61,1823881.0,0.3507,32.363695,7.044174,-131.245431,16.111833,-0.006161137440758302,-0.5593026113787981,0.8414413036504839,0.591911576715177,0.16791601539784937,0.10414342046864002,-0.29978173614021764,-0.33830239397283274,-0.6000967031675943,-0.5995252935881882,-0.5977649880995496,0.5997725309245001,-0.5984140723483313,-0.05586735629654094,0
sh.605499,271.67,272.2,259.01,264.68,3552819.0,0.6832,31.422262,6.839265,-127.427609,15.643153,-0.029089175011921764,-0.5707038036202438,-0.062414955387562865,0.4426723470729725,-0.6803447423240269,0.293524319504815,2.1378046273483964,0.023151933110578216,0.13210869143970955,0.13325122786329227,0.13579305842767836,-0.1303603979707766,0.1346494667303808,-0.051345020401994845,0
sh.605499,264.68,275.68,263.35,271.85,2503162.0,0.4814,32.27347,7.024536,-130.879536,16.066915,0.02708931539972803,-0.7293555279599391,0.595509424821424,0.17345034123732528,0.05247637665791799,0.4710584652842037,0.3837009568370738,0.01584848417979593,-0.5317188259931331,-0.5310401902304673,-0.52908564650878,0.5316573475189204,-0.5298343340769857,-0.05767886702225489,0
sh.605499,271.85,273.19,266.5,266.86,1922073.0,0.3696,31.681067,6.895595,-128.477149,15.771995,-0.018355710869965125,-1.0961156878176828,-0.15834978902927313,-0.11868233589609227,-0.47033693416377154,0.45290487778502625,-0.8195242773479587,0.21636135482489166,-0.07338291356213475,-0.07227364641363697,-0.06965866816838906,0.0747158719315527,-0.07079201808832546,-0.05058832346548747,0
sh.605499,267.0,272.49,259.58,260.49,3191361.0,0.6137,30.924834,6.730996,-125.410375,15.395515,-0.023870194109270826,-1.4693975931280647,-0.4110672890953747,-0.48631915124580416,-1.1243721184512272,0.5741287317400601,0.5614596316260785,0.6216363754929919,0.5364231099204995,0.537346605598768,0.5390887518814836,-0.5342367611109721,0.5382129092641594,-0.03719912472647702,0
